# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2152 520604 dead
2152 520605 dead
2152 520639 dead
2152 521629 dead
2152 521630 dead
2152 521631 dead
2152 521632 dead
2152 521633 dead
2152 521634 dead
2152 521635 dead
2152 521636 dead
2152 521637 dead
2152 521638 dead
2152 521639 dead
2152 600064 dead
2152 600065 dead
2152 600066 dead
2152 600174 dead
2152 600175 dead
2152 600176 dead
2152 600177 dead
2152 600226 dead
2152 600229 dead
2152 600230 dead
2152 600499 dead
2152 600633 dead
2152 600639 dead
2152 601000 dead
2152 601001 dead
2152 601002 dead
2152 601003 dead
2152 601004 dead
2152 601005 dead
2152 601006 dead
2152 601007 dead
2152 601008 dead
2152 601009 dead
2152 601010 dead
2152 601011 dead
2152 601012 dead
2152 601013 dead
2152 601014 dead
2152 601015 dead
2152 601016 dead
2152 601017 dead
2152 601018 dead
2152 601019 dead
2152 601020 dead
2152 601021 dead
2152 601022 dead
2152 601023 dead
2152 601024 dead
2152 601025 dead
2152 601026 dead
2152 601027 dead
2152 601028 dead
2152 601029 dead
2152 601030 dead
2152 601031 dead
2152 601032 dead
2152 601033 dead
2152 601034 dead
2152 601035 dead
2152 601036 dead
2152 601037 dead
2152 601038 dead
2152 601039 dead
2152 601040 dead
2152 601041 dead
2152 601042 dead
2152 601043 dead
2152 601044 dead
2152 601045 dead
2152 601046 dead
2152 601047 dead
2152 601048 dead
2152 601049 dead
2152 601050 dead
2152 601051 dead
2152 601052 dead
2152 601053 dead
2152 601054 dead
2152 601055 dead
2152 601056 dead
2152 601057 dead
2152 601058 dead
2152 601059 dead
2152 601060 dead
2152 601061 dead
2152 601062 dead
2152 601063 dead
2152 601064 dead
2152 601065 dead
2152 601066 dead
2152 601067 dead
2152 601068 dead
2152 601069 dead
2152 601070 dead
2152 601071 dead
2152 601072 dead
2152 601073 dead
2152 601074 dead
2152 601075 dead
2152 601076 dead
2152 601077 dead
2152 601078 dead
2152 601079 dead
2152 601080 dead
2152 601081 dead
2152 601082 dead
2152 601083 dead
2152 601084 dead
2152 601085 dead
2152 601086 dead
2152 601087 dead
2152 601088 dead
2152 601089 dead
2152 601090 dead
2152 601091 dead
2152 601092 dead
2152 601093 dead
2152 601094 dead
2152 601095 dead
2152 601096 dead
2152 601097 dead
2152 601098 dead
2152 601099 dead
2152 601100 dead
2152 601101 dead
2152 601102 dead
2152 601103 dead
2152 601104 dead
2152 601105 dead
2152 601106 dead
2152 601107 dead
2152 601108 dead
2152 601109 dead
2152 601110 dead
2152 601111 dead
2152 601112 dead
2152 601113 dead
2152 601114 dead
2152 601115 dead
2152 601116 dead
2152 601117 dead
2152 601118 dead
2152 601119 dead
2152 601120 dead
2152 601121 dead
2152 601122 dead
2152 601123 dead
2152 601124 dead
2152 601125 dead
2152 601126 dead
2152 601127 dead
2152 601128 dead
2152 601129 dead
2152 601130 dead
2152 601131 dead
2152 601132 dead
2152 601133 dead
2152 601134 dead
2152 601135 dead
2152 601136 dead
2152 601137 dead
2152 601138 dead
2152 601139 dead
2152 601140 dead
2152 601141 dead
2152 601142 dead
2152 601143 dead
2152 601144 dead
2152 601145 dead
2152 601146 dead
2152 601147 dead
2152 601148 dead
2152 601149 dead
2152 601150 dead
2152 601151 dead
2152 601152 dead
2152 601153 dead
2152 601154 dead
2152 601155 dead
2152 601156 dead
2152 601157 dead
2152 601158 dead
2152 601159 dead
2152 601160 dead
2152 601161 dead
2152 601162 dead
2152 601163 dead
2152 601164 dead
2152 601165 dead
2152 601166 dead
2152 601167 dead
2152 601168 dead
2152 601169 dead
2152 601170 dead
2152 601171 dead
2152 601172 dead
2152 601173 dead
2152 601174 dead
2152 601175 dead
2152 601176 dead
2152 601177 dead
2152 601178 dead
2152 601179 dead
2152 601180 dead
2152 601181 dead
2152 601182 dead
2152 601183 dead
2152 601184 dead
2152 601185 dead
2152 601186 dead
2152 601187 dead
2152 601188 dead
2152 601189 dead
2152 601190 dead
2152 601191 dead
2152 601192 dead
2152 601193 dead
2152 601194 dead
2152 601195 dead
2152 601196 dead
2152 601197 dead
2152 601198 dead
2152 601199 dead
2152 601200 dead
2152 601201 dead
2152 601202 dead
2152 601203 dead
2152 601204 dead
2152 601205 dead
2152 601206 dead
2152 601207 dead
2152 601208 dead
2152 601209 dead
2152 601210 dead
2152 601211 dead
2152 601212 dead
2152 601213 dead
2152 601214 dead
2152 601215 dead
2152 601216 dead
2152 601217 dead
2152 601218 dead
2152 601219 dead
2152 601220 dead
2152 601221 dead
2152 601222 dead
2152 601223 dead
2152 601224 dead
2152 601225 dead
2152 601226 dead
2152 601227 dead
2152 601228 dead
2152 601229 dead
2152 601230 dead
2152 601231 dead
2152 601232 dead
2152 601233 dead
2152 601234 dead
2152 601235 dead
2152 601236 dead
2152 601237 dead
2152 601238 dead
2152 601239 dead
2152 601240 dead
2152 601241 dead
2152 601242 dead
2152 601243 dead
2152 601244 dead
2152 601245 dead
2152 601246 dead
2152 601247 dead
2152 601248 dead
2152 601249 dead
2152 601250 dead
2152 601251 dead
2152 601252 dead
2152 601253 dead
2152 601254 dead
2152 601255 dead
2152 601639 dead
2152 610639 dead
2152 611031 dead
2152 611070 dead
2152 611639 dead
2152 620160 dead
2152 620161 dead
2152 620162 dead
2152 620163 dead
2152 620164 dead
2152 620505 dead
2152 620506 dead
2152 620515 dead
2152 620591 dead
2152 620592 dead
2152 620593 dead
2152 620594 dead
2152 620595 dead
2152 620639 dead
2152 621522 dead
2152 621523 dead
2152 621529 dead
2152 621530 dead
2152 621531 dead
2152 621538 dead
2152 621539 dead
2152 621542 dead
2152 621543 dead
2152 621544 dead
2152 621545 dead
2152 621557 dead
2152 621558 dead
2152 621562 dead
2152 621563 dead
2152 621564 dead
2152 621606 dead
2152 621607 dead
2152 621639 dead
2153 0 dead
2153 199 dead
2153 339 dead
2153 635 dead
2153 636 dead
2153 637 dead
2153 638 dead
2153 639 dead
2153 10000 dead
2153 10001 dead
2153 10379 dead
2153 10380 dead
2153 10400 dead
2153 10401 dead
2153 10402 dead
2153 10403 dead
2153 10404 dead
2153 10405 dead
2153 10406 dead
2153 10636 dead
2153 10637 dead
2153 10638 dead
2153 10639 dead
2153 100639 dead
2153 110639 dead
2153 200338 dead
2153 200339 dead
2153 200639 dead
2153 210639 dead
2153 220174 dead
2153 220176 dead
2153 220177 dead
2153 220178 dead
2153 220179 dead
2153 220229 dead
2153 220639 dead
2153 300401 dead
2153 300402 dead
2153 300403 dead
2153 300404 dead
2153 300639 dead
2153 310639 dead
2153 320529 dead
2153 320639 dead
2153 400639 dead
2153 410198 dead
2153 410199 dead
2153 410339 dead
2153 410340 dead
2153 410632 cold
2153 410639 cold_edge
2153 500001 dead
2153 500002 dead
2153 500198 dead
2153 500199 dead
2153 500338 dead
2153 500339 dead
2153 500639 dead
2153 501289 dead
2153 501639 dead
2153 510639 dead
2153 511030 dead
2153 511031 dead
2153 511639 dead
2153 520033 dead
2153 520034 dead
2153 520161 dead
2153 520289 dead
2153 520290 dead
2153 520313 dead
2153 520314 dead
2153 520496 dead
2153 520497 dead
2153 520522 dead
2153 520523 dead
2153 520529 dead
2153 520530 dead
2153 520544 dead
2153 520545 dead
2153 520581 dead
2153 520582 dead
2153 520604 dead
2153 520605 dead
2153 520639 dead
2153 521629 dead
2153 521630 dead
2153 521631 dead
2153 521632 dead
2153 521633 dead
2153 521634 dead
2153 521635 dead
2153 521636 dead
2153 521637 dead
2153 521638 dead
2153 521639 dead
2153 600064 dead
2153 600065 dead
2153 600066 dead
2153 600174 dead
2153 600175 dead
2153 600176 dead
2153 600177 dead
2153 600226 dead
2153 600229 dead
2153 600230 dead
2153 600499 dead
2153 600639 dead
2153 601128 dead
2153 601129 dead
2153 601130 cold_chip
2153 601131 dead
2153 601132 cold_chip
2153 601133 cold_chip
2153 601134 cold_chip
2153 601135 cold_chip
2153 601136 dead
2153 601137 cold_chip
2153 601138 cold_chip
2153 601139 cold_chip
2153 601140 cold_chip
2153 601141 cold_chip
2153 601142 cold_chip
2153 601143 dead
2153 601144 dead
2153 601145 cold_chip
2153 601146 cold_chip
2153 601147 dead
2153 601148 cold_chip
2153 601149 cold_chip
2153 601150 cold_chip
2153 601151 cold_chip
2153 601152 dead
2153 601153 cold_chip
2153 601154 dead
2153 601155 dead
2153 601156 cold_chip
2153 601157 cold_chip
2153 601158 cold_chip
2153 601159 cold_chip
2153 601160 cold_chip
2153 601161 cold_chip
2153 601162 cold_chip
2153 601163 cold_chip
2153 601164 cold_chip
2153 601165 cold_chip
2153 601166 cold_chip
2153 601167 cold_chip
2153 601168 dead
2153 601169 cold_chip
2153 601170 cold_chip
2153 601171 dead
2153 601172 dead
2153 601173 cold_chip
2153 601174 cold_chip
2153 601175 cold_chip
2153 601176 cold_chip
2153 601177 cold_chip
2153 601178 cold_chip
2153 601179 dead
2153 601180 dead
2153 601181 cold_chip
2153 601182 cold_chip
2153 601183 cold_chip
2153 601184 cold_chip
2153 601185 cold_chip
2153 601186 cold_chip
2153 601187 cold_chip
2153 601188 dead
2153 601189 cold_chip
2153 601190 cold_chip
2153 601191 cold_chip
2153 601192 cold_chip
2153 601193 cold_chip
2153 601194 cold_chip
2153 601195 cold_chip
2153 601196 cold_chip
2153 601197 cold_chip
2153 601198 cold_chip
2153 601199 cold_chip
2153 601200 cold_chip
2153 601201 dead
2153 601202 dead
2153 601203 dead
2153 601204 cold_chip
2153 601205 cold_chip
2153 601206 cold_chip
2153 601207 cold_chip
2153 601208 dead
2153 601209 cold_chip
2153 601210 dead
2153 601211 dead
2153 601212 dead
2153 601213 cold_chip
2153 601214 cold_chip
2153 601215 cold_chip
2153 601216 cold_chip
2153 601217 cold_chip
2153 601218 dead
2153 601219 cold_chip
2153 601220 dead
2153 601221 cold_chip
2153 601222 cold_chip
2153 601223 cold_chip
2153 601224 cold_chip
2153 601225 cold_chip
2153 601226 cold_chip
2153 601227 cold_chip
2153 601228 cold_chip
2153 601229 cold_chip
2153 601230 cold_chip
2153 601231 cold_chip
2153 601232 cold_chip
2153 601233 cold_chip
2153 601234 cold_chip
2153 601235 dead
2153 601236 dead
2153 601237 cold_chip
2153 601238 cold_chip
2153 601239 cold_chip
2153 601240 cold_chip
2153 601241 cold_chip
2153 601242 cold_chip
2153 601243 cold_chip
2153 601244 cold_chip
2153 601245 cold_chip
2153 601246 dead
2153 601247 cold_chip
2153 601248 cold_chip
2153 601249 cold_chip
2153 601250 cold_chip
2153 601251 cold_chip
2153 601252 cold_chip
2153 601253 cold_chip
2153 601254 dead
2153 601255 cold_chip
2153 601639 dead
2153 610463 dead
2153 610548 dead
2153 610639 dead
2153 611031 dead
2153 611070 dead
2153 611639 dead
2153 620160 dead
2153 620161 dead
2153 620162 dead
2153 620163 dead
2153 620164 dead
2153 620505 dead
2153 620506 dead
2153 620515 dead
2153 620591 dead
2153 620592 dead
2153 620593 dead
2153 620594 dead
2153 620595 dead
2153 620639 dead
2153 621522 dead
2153 621523 dead
2153 621529 dead
2153 621530 dead
2153 621538 dead
2153 621539 dead
2153 621542 dead
2153 621543 dead
2153 621544 dead
2153 621557 dead
2153 621562 dead
2153 621563 dead
2153 621606 dead
2153 621607 dead
2153 621639 dead
2157 0 dead
2157 199 dead
2157 339 dead
2157 635 dead
2157 636 dead
2157 637 dead
2157 638 dead
2157 639 dead
2157 10000 dead
2157 10001 dead
2157 10379 dead
2157 10380 dead
2157 10400 dead
2157 10401 dead
2157 10402 dead
2157 10403 dead
2157 10404 dead
2157 10405 dead
2157 10406 dead
2157 10636 dead
2157 10637 dead
2157 10638 dead
2157 10639 dead
2157 100639 dead
2157 110639 dead
2157 200338 dead
2157 200339 dead
2157 200639 dead
2157 210639 dead
2157 220174 dead
2157 220176 dead
2157 220177 dead
2157 220178 dead
2157 220179 dead
2157 220229 dead
2157 220639 dead
2157 300401 dead
2157 300402 dead
2157 300403 dead
2157 300404 dead
2157 300639 dead
2157 310639 dead
2157 320529 dead
2157 320639 dead
2157 410198 dead
2157 410199 dead
2157 410339 dead
2157 410340 dead
2157 410632 dead
2157 410639 dead
2157 500001 dead
2157 500002 dead
2157 500067 dead
2157 500198 dead
2157 500199 dead
2157 500338 dead
2157 500339 dead
2157 500639 dead
2157 501289 dead
2157 501639 dead
2157 510639 dead
2157 511030 dead
2157 511031 dead
2157 511639 dead
2157 520033 dead
2157 520034 dead
2157 520161 dead
2157 520289 dead
2157 520290 dead
2157 520313 dead
2157 520314 dead
2157 520496 dead
2157 520497 dead
2157 520522 dead
2157 520523 dead
2157 520529 dead
2157 520530 dead
2157 520544 dead
2157 520545 dead
2157 520581 dead
2157 520582 dead
2157 520604 dead
2157 520605 dead
2157 520639 dead
2157 521629 dead
2157 521630 dead
2157 521631 dead
2157 521632 dead
2157 521633 dead
2157 521634 dead
2157 521635 dead
2157 521636 dead
2157 521637 dead
2157 521638 dead
2157 521639 dead
2157 600064 dead
2157 600065 dead
2157 600066 dead
2157 600174 dead
2157 600175 dead
2157 600176 dead
2157 600177 dead
2157 600226 dead
2157 600229 dead
2157 600230 dead
2157 600499 dead
2157 600639 dead
2157 601128 cold_chip
2157 601129 dead
2157 601130 cold_chip
2157 601131 dead
2157 601132 cold_chip
2157 601133 dead
2157 601134 dead
2157 601135 dead
2157 601136 dead
2157 601137 dead
2157 601138 cold_chip
2157 601139 cold_chip
2157 601140 cold_chip
2157 601141 dead
2157 601142 dead
2157 601143 dead
2157 601144 dead
2157 601145 cold_chip
2157 601146 cold_chip
2157 601147 cold_chip
2157 601148 cold_chip
2157 601149 cold_chip
2157 601150 cold_chip
2157 601151 dead
2157 601152 dead
2157 601153 cold_chip
2157 601154 cold_chip
2157 601155 dead
2157 601156 dead
2157 601157 cold_chip
2157 601158 cold_chip
2157 601159 dead
2157 601160 cold_chip
2157 601161 cold_chip
2157 601162 cold_chip
2157 601163 cold_chip
2157 601164 dead
2157 601165 cold_chip
2157 601166 cold_chip
2157 601167 cold_chip
2157 601168 cold_chip
2157 601169 cold_chip
2157 601170 cold_chip
2157 601171 cold_chip
2157 601172 cold_chip
2157 601173 cold_chip
2157 601174 cold_chip
2157 601175 dead
2157 601176 cold_chip
2157 601177 cold_chip
2157 601178 cold_chip
2157 601179 cold_chip
2157 601180 dead
2157 601181 cold_chip
2157 601182 dead
2157 601183 cold_chip
2157 601184 cold_chip
2157 601185 cold_chip
2157 601186 cold_chip
2157 601187 cold_chip
2157 601188 dead
2157 601189 cold_chip
2157 601190 cold_chip
2157 601191 cold_chip
2157 601192 cold_chip
2157 601193 cold_chip
2157 601194 cold_chip
2157 601195 cold_chip
2157 601196 cold_chip
2157 601197 cold_chip
2157 601198 cold_chip
2157 601199 cold_chip
2157 601200 dead
2157 601201 cold_chip
2157 601202 cold_chip
2157 601203 cold_chip
2157 601204 cold_chip
2157 601205 cold_chip
2157 601206 cold_chip
2157 601207 dead
2157 601208 dead
2157 601209 cold_chip
2157 601210 cold_chip
2157 601211 dead
2157 601212 cold_chip
2157 601213 cold_chip
2157 601214 cold_chip
2157 601215 cold_chip
2157 601216 cold_chip
2157 601217 cold_chip
2157 601218 cold_chip
2157 601219 cold_chip
2157 601220 cold_chip
2157 601221 cold_chip
2157 601222 cold_chip
2157 601223 cold_chip
2157 601224 cold_chip
2157 601225 cold_chip
2157 601226 cold_chip
2157 601227 cold_chip
2157 601228 cold_chip
2157 601229 cold_chip
2157 601230 cold_chip
2157 601231 cold_chip
2157 601232 cold_chip
2157 601233 cold_chip
2157 601234 dead
2157 601235 dead
2157 601236 dead
2157 601237 cold_chip
2157 601238 cold_chip
2157 601239 cold_chip
2157 601240 dead
2157 601241 cold_chip
2157 601242 cold_chip
2157 601243 cold_chip
2157 601244 cold_chip
2157 601245 cold_chip
2157 601246 dead
2157 601247 cold_chip
2157 601248 cold_chip
2157 601249 cold_chip
2157 601250 cold_chip
2157 601251 cold_chip
2157 601252 cold_chip
2157 601253 cold_chip
2157 601254 dead
2157 601255 cold_chip
2157 601350 dead
2157 601351 dead
2157 601639 dead
2157 610592 dead
2157 610626 dead
2157 610639 dead
2157 611031 dead
2157 611070 dead
2157 611639 dead
2157 620160 dead
2157 620161 dead
2157 620162 dead
2157 620163 dead
2157 620164 dead
2157 620505 dead
2157 620506 dead
2157 620515 dead
2157 620591 dead
2157 620592 dead
2157 620593 dead
2157 620594 dead
2157 620595 dead
2157 620639 dead
2157 621522 dead
2157 621523 dead
2157 621529 dead
2157 621530 dead
2157 621538 dead
2157 621539 dead
2157 621542 dead
2157 621543 dead
2157 621544 dead
2157 621557 dead
2157 621562 dead
2157 621563 dead
2157 621606 dead
2157 621607 dead
2157 621639 dead
2159 0 dead
2159 199 dead
2159 339 dead
2159 635 dead
2159 636 dead
2159 637 dead
2159 638 dead
2159 639 dead
2159 10000 dead
2159 10001 dead
2159 10379 dead
2159 10380 dead
2159 10400 dead
2159 10401 dead
2159 10402 dead
2159 10403 dead
2159 10404 dead
2159 10405 dead
2159 10406 dead
2159 10636 dead
2159 10637 dead
2159 10638 dead
2159 10639 dead
2159 100639 dead
2159 110639 dead
2159 200338 dead
2159 200339 dead
2159 200639 dead
2159 210639 dead
2159 220174 dead
2159 220176 dead
2159 220177 dead
2159 220178 dead
2159 220179 dead
2159 220229 dead
2159 220639 dead
2159 300401 dead
2159 300402 dead
2159 300403 dead
2159 300404 dead
2159 300639 dead
2159 310639 dead
2159 320529 dead
2159 320639 dead
2159 400639 dead
2159 410198 dead
2159 410199 dead
2159 410339 dead
2159 410340 dead
2159 410632 cold
2159 410639 dead
2159 500001 dead
2159 500002 dead
2159 500067 dead
2159 500198 dead
2159 500199 dead
2159 500338 dead
2159 500339 dead
2159 500639 dead
2159 501289 dead
2159 510639 dead
2159 511030 dead
2159 511031 dead
2159 520033 dead
2159 520034 dead
2159 520161 dead
2159 520289 dead
2159 520290 dead
2159 520313 dead
2159 520314 dead
2159 520496 dead
2159 520497 dead
2159 520522 dead
2159 520523 dead
2159 520529 dead
2159 520530 dead
2159 520544 dead
2159 520545 dead
2159 520581 dead
2159 520582 dead
2159 520604 dead
2159 520605 dead
2159 520639 dead
2159 521629 dead
2159 521630 dead
2159 521631 dead
2159 521632 dead
2159 521633 dead
2159 521634 dead
2159 521635 dead
2159 521636 dead
2159 521637 dead
2159 521638 dead
2159 521639 dead
2159 600064 dead
2159 600065 dead
2159 600066 dead
2159 600174 dead
2159 600175 dead
2159 600176 dead
2159 600177 dead
2159 600226 dead
2159 600229 dead
2159 600230 dead
2159 600499 dead
2159 600639 dead
2159 601128 dead
2159 601129 dead
2159 601130 dead
2159 601131 dead
2159 601132 dead
2159 601133 dead
2159 601134 dead
2159 601135 dead
2159 601136 dead
2159 601137 dead
2159 601138 dead
2159 601139 dead
2159 601140 dead
2159 601141 dead
2159 601142 dead
2159 601143 dead
2159 601144 dead
2159 601145 dead
2159 601146 dead
2159 601147 dead
2159 601148 dead
2159 601149 dead
2159 601150 dead
2159 601151 dead
2159 601152 dead
2159 601153 dead
2159 601154 dead
2159 601155 dead
2159 601156 dead
2159 601157 dead
2159 601158 dead
2159 601159 dead
2159 601160 dead
2159 601161 dead
2159 601162 dead
2159 601163 dead
2159 601164 dead
2159 601165 dead
2159 601166 dead
2159 601167 dead
2159 601168 dead
2159 601169 dead
2159 601170 dead
2159 601171 dead
2159 601172 dead
2159 601173 dead
2159 601174 dead
2159 601175 dead
2159 601176 dead
2159 601177 dead
2159 601178 dead
2159 601179 dead
2159 601180 dead
2159 601181 dead
2159 601182 dead
2159 601183 dead
2159 601184 dead
2159 601185 dead
2159 601186 dead
2159 601187 dead
2159 601188 dead
2159 601189 dead
2159 601190 dead
2159 601191 dead
2159 601192 dead
2159 601193 dead
2159 601194 dead
2159 601195 dead
2159 601196 dead
2159 601197 dead
2159 601198 dead
2159 601199 dead
2159 601200 dead
2159 601201 dead
2159 601202 dead
2159 601203 dead
2159 601204 dead
2159 601205 dead
2159 601206 dead
2159 601207 dead
2159 601208 dead
2159 601209 dead
2159 601210 dead
2159 601211 dead
2159 601212 dead
2159 601213 dead
2159 601214 dead
2159 601215 dead
2159 601216 dead
2159 601217 dead
2159 601218 dead
2159 601219 dead
2159 601220 dead
2159 601221 dead
2159 601222 dead
2159 601223 dead
2159 601224 dead
2159 601225 dead
2159 601226 dead
2159 601227 dead
2159 601228 dead
2159 601229 dead
2159 601230 dead
2159 601231 dead
2159 601232 dead
2159 601233 dead
2159 601234 dead
2159 601235 dead
2159 601236 dead
2159 601237 dead
2159 601238 dead
2159 601239 dead
2159 601240 dead
2159 601241 dead
2159 601242 dead
2159 601243 dead
2159 601244 dead
2159 601245 dead
2159 601246 dead
2159 601247 dead
2159 601248 dead
2159 601249 dead
2159 601250 dead
2159 601251 dead
2159 601252 dead
2159 601253 dead
2159 601254 dead
2159 601255 dead
2159 601639 dead
2159 610639 dead
2159 611031 dead
2159 611070 dead
2159 620160 dead
2159 620161 dead
2159 620162 dead
2159 620163 dead
2159 620164 dead
2159 620505 dead
2159 620506 dead
2159 620515 dead
2159 620591 dead
2159 620592 dead
2159 620593 dead
2159 620594 dead
2159 620595 dead
2159 620639 dead
2159 621522 dead
2159 621523 dead
2159 621529 dead
2159 621530 dead
2159 621538 dead
2159 621539 dead
2159 621542 dead
2159 621543 dead
2159 621544 dead
2159 621557 dead
2159 621562 dead
2159 621563 dead
2159 621606 dead
2159 621607 dead
2159 621639 dead
2160 0 dead
2160 199 dead
2160 339 dead
2160 635 dead
2160 636 dead
2160 637 dead
2160 638 dead
2160 639 dead
2160 10000 dead
2160 10001 dead
2160 10379 dead
2160 10380 dead
2160 10400 dead
2160 10401 dead
2160 10402 dead
2160 10403 dead
2160 10404 dead
2160 10405 dead
2160 10406 dead
2160 10636 dead
2160 10637 dead
2160 10638 dead
2160 10639 dead
2160 100639 dead
2160 110639 dead
2160 200338 dead
2160 200339 dead
2160 200639 dead
2160 210639 dead
2160 220174 dead
2160 220176 dead
2160 220177 dead
2160 220178 dead
2160 220179 dead
2160 220229 dead
2160 220639 dead
2160 300401 dead
2160 300402 dead
2160 300403 dead
2160 300404 dead
2160 300639 dead
2160 310639 dead
2160 320529 dead
2160 320639 dead
2160 400639 dead
2160 410198 dead
2160 410199 dead
2160 410339 dead
2160 410340 dead
2160 410632 cold
2160 410639 cold_edge
2160 500001 dead
2160 500002 dead
2160 500067 dead
2160 500198 dead
2160 500338 dead
2160 500339 dead
2160 500639 dead
2160 501289 dead
2160 501639 dead
2160 510639 dead
2160 511030 dead
2160 511031 dead
2160 511639 dead
2160 520033 dead
2160 520034 dead
2160 520161 dead
2160 520289 dead
2160 520290 dead
2160 520313 dead
2160 520314 dead
2160 520496 dead
2160 520497 dead
2160 520522 dead
2160 520523 dead
2160 520529 dead
