#run	subrun	SSDstatus
2520	60	good
2520	61	good
2520	62	good
2520	63	good
2520	64	good
2520	65	good
2520	66	good
2520	67	good
2520	68	good
2520	69	good
2520	70	good
2520	71	good
2520	72	good
2520	73	good
2520	74	good
2520	75	good
2520	76	good
2520	77	good
2520	78	good
2520	79	good
2520	80	good
2520	81	good
2520	82	good
2520	83	good
2520	84	good
2520	85	good
2520	86	good
2520	87	good
2520	88	good
2520	89	good
2520	90	good
2520	91	good
2520	92	good
2520	93	good
2520	94	good
2520	95	good
2520	96	good
2520	97	good
2520	98	good
2520	99	good
2520	100	good
2520	101	good
2520	102	good
2520	103	good
2520	104	good
2520	105	good
2520	106	good
2520	107	good
2520	108	good
2520	109	good
2520	110	good
2520	111	good
2520	112	good
2520	113	good
2520	114	good
2520	115	good
2520	116	good
2520	117	good
2520	118	good
2520	119	good
2520	120	good
2520	121	good
2520	122	good
2520	123	good
2520	124	good
2520	125	good
2520	126	good
2520	127	good
2520	128	good
2520	129	good
2520	130	good
2520	131	good
2520	132	good
2520	133	good
2520	134	good
2520	135	good
2520	136	good
2520	137	good
2520	138	good
2520	139	good
2520	140	good
2520	141	good
2520	142	bad
2520	143	bad
2520	144	bad
2520	145	bad
2520	146	bad
2521	1	bad
2521	2	bad
2523	1	good
2523	2	good
2523	3	good
2523	4	good
2523	5	good
2523	6	good
2523	7	good
2523	8	good
2523	9	good
2523	10	good
2523	11	good
2523	12	good
2523	13	good
2523	14	good
2523	15	good
2523	16	good
2523	17	good
2523	18	good
2523	19	good
2523	20	good
2523	21	good
2523	22	good
2523	23	good
2523	24	good
2523	25	good
2523	26	good
2523	27	good
2523	28	good
2523	29	good
2523	30	good
2523	31	bad
2525	1	good
2525	2	good
2525	3	good
2525	4	good
2525	5	good
2525	6	good
2525	7	good
2525	8	good
2525	9	good
2525	10	questionable
2526	1	bad
2527	1	bad
2527	2	bad
2527	3	bad
2530	1	bad
2530	2	bad
2530	3	bad
2530	4	bad
2530	5	bad
2530	6	bad
2531	1	bad
2531	2	bad
2531	3	bad
2531	4	bad
2533	1	good
2533	2	good
2533	3	good
2533	4	good
2533	5	good
2533	6	good
2533	7	good
2533	8	good
2533	9	good
2533	10	good
2533	11	good
2533	12	good
2533	13	good
2533	14	good
2533	15	good
2533	16	good
2533	17	good
2533	18	good
2533	19	good
2533	20	good
2533	21	good
2533	22	good
2533	23	good
2533	24	good
2533	25	good
2533	26	good
2533	27	good
2533	28	good
2533	29	good
2533	30	good
2533	31	good
2533	32	good
2533	33	good
2533	34	bad
2533	35	bad
2533	36	bad
2533	37	bad
2533	38	good
2533	39	good
2533	40	good
2534	1	good
2534	2	good
2534	3	good
2534	4	good
2534	5	good
2534	6	good
2534	7	good
2534	8	good
2534	9	good
2534	10	good
2534	11	good
2534	12	good
2534	13	good
2534	14	good
2534	15	good
2534	16	good
2534	17	good
2534	18	good
2534	19	good
2534	20	good
2534	21	good
2534	22	good
2534	23	good
2534	24	good
2534	25	good
2534	26	good
2534	27	good
2534	28	good
2534	29	good
2534	30	good
2534	31	good
2534	32	good
2534	33	good
2534	34	good
2534	35	good
2534	36	good
2534	37	good
2534	38	good
2534	39	good
2534	40	good
2534	41	good
2534	42	good
2534	43	good
2534	44	good
2534	45	good
2534	46	good
2534	47	good
2534	48	good
2534	49	good
2534	50	good
2534	51	good
2534	52	good
2534	53	good
2534	54	good
2534	55	good
2534	56	good
2534	57	good
2534	58	good
2534	59	good
2534	60	good
2534	61	good
2534	62	good
2534	63	good
2534	64	good
2534	65	good
2534	66	good
2534	67	good
2534	68	good
2534	69	good
2534	70	good
2534	71	good
2534	72	good
2534	73	good
2534	74	good
2534	75	good
2534	76	good
2534	77	good
2534	78	good
2534	79	good
2534	80	good
2534	81	good
2534	82	good
2534	83	good
2534	84	good
2534	85	good
2534	86	good
2534	87	good
2534	88	good
2534	89	good
2534	90	good
2534	91	good
2534	92	good
2534	93	good
2534	94	good
2534	95	good
2534	96	good
2534	97	good
2534	98	good
2534	99	good
2534	100	good
2534	101	good
2534	102	good
2534	103	good
2534	104	good
2534	105	good
2534	106	good
2534	107	good
2534	108	good
2534	109	good
2534	110	good
2534	111	good
2534	112	good
2534	113	good
2534	114	good
2534	115	good
2534	116	good
2534	117	good
2534	118	good
2534	119	good
2534	120	good
2534	121	good
2534	122	good
2534	123	good
2534	124	good
2534	125	good
2534	126	good
2534	127	good
2534	128	good
2534	129	good
2534	130	good
2534	131	good
2534	132	good
2534	133	good
2534	134	good
2534	135	good
2534	136	good
2534	137	good
2534	138	good
2534	139	good
2534	140	good
2534	141	good
2534	142	good
2534	143	good
2534	144	good
2534	145	good
2534	146	good
2534	147	good
2534	148	good
2534	149	good
2534	150	good
2534	151	good
2534	152	good
2534	153	good
2534	154	good
2534	155	good
2534	156	good
2534	157	good
2534	158	good
2534	159	good
2534	160	good
2534	161	good
2534	162	good
2534	163	good
2534	164	good
2534	165	good
2534	166	good
2534	167	good
2534	168	good
2534	169	good
2534	170	good
2534	171	good
2534	172	good
2534	173	good
2534	174	good
2534	175	good
2534	176	good
2534	177	good
2534	178	good
2534	179	good
2534	180	good
2534	181	good
2534	182	good
2534	183	good
2534	184	good
2534	185	good
2534	186	good
2534	187	good
2534	188	good
2534	189	good
2534	190	good
2534	191	good
2534	192	bad
2534	193	good
2534	194	good
2534	195	good
2534	196	good
2534	197	good
2534	198	good
2534	199	good
2534	200	good
2534	201	good
2534	202	bad
2536	1	good
2536	2	good
2536	3	good
2536	4	good
2536	5	good
2536	6	good
2536	7	good
2536	8	good
2536	9	good
2536	10	good
2536	11	good
2536	12	good
2536	13	good
2536	14	good
2536	15	good
2536	16	good
2536	17	good
2536	18	good
2536	19	bad
2536	20	good
2536	21	bad
2536	22	good
2536	23	good
2536	24	good
2536	25	good
2536	26	good
2536	27	good
2536	28	good
2536	29	good
2536	30	good
2536	31	good
2536	32	good
2536	33	bad
2537	1	bad
2537	2	bad
2537	3	bad
2537	4	bad
2537	5	bad
2537	6	bad
2537	7	bad
2537	8	bad
2537	9	bad
2537	10	bad
2537	11	bad
2537	12	bad
2537	13	bad
2537	14	bad
2537	15	bad
2537	16	bad
2537	17	bad
2537	18	bad
2538	1	bad
2538	2	bad
2538	3	bad
2538	4	bad
2538	5	bad
2538	6	bad
2538	7	bad
2538	8	bad
2538	9	bad
2538	10	bad
2538	11	bad
2538	12	bad
2538	13	bad
2539	1	bad
2539	2	bad
2539	3	bad
2539	4	bad
2539	5	bad
2539	6	bad
2539	7	bad
2539	8	bad
2539	9	bad
2539	10	bad
2539	11	bad
2539	12	bad
2539	13	bad
2539	14	bad
2539	15	bad
2539	16	bad
2539	17	bad
2539	18	bad
2539	19	bad
2539	20	bad
2543	1	bad
2543	2	bad
2543	3	bad
2543	4	bad
2543	5	bad
2543	6	bad
2543	7	bad
2543	8	bad
2543	9	bad
2543	10	bad
2543	11	bad
2543	12	bad
2543	13	bad
2543	14	bad
2543	15	bad
2543	16	bad
2543	17	bad
2543	18	bad
2543	19	bad
2543	20	bad
2543	21	bad
2543	22	bad
2543	23	bad
2543	24	bad
2543	25	bad
2543	26	bad
2543	27	bad
2544	1	bad
2546	1	good
2546	2	good
2546	3	good
2546	4	good
2546	5	good
2546	6	good
2546	7	good
2546	8	good
2546	9	good
2546	10	good
2546	11	good
2546	12	good
2546	13	good
2546	14	good
2546	15	good
2546	16	good
2546	17	good
2546	18	bad
2547	1	bad
2548	1	bad
2549	1	bad
2549	2	bad
2549	3	bad
2550	1	bad
2551	1	bad
2553	1	good
2553	2	good
2553	3	good
2553	4	good
2553	5	good
2553	6	good
2553	7	good
2553	8	good
2553	9	good
2553	10	good
2553	11	good
2553	12	bad
2553	13	good
2553	14	good
2553	15	good
2553	16	good
2554	1	good
2554	2	good
2554	3	good
2554	4	good
2554	5	good
2554	6	good
2554	7	good
2554	8	good
2554	9	good
2554	10	good
2554	11	good
2554	12	good
2554	13	good
2554	14	good
2554	15	good
2554	16	good
2554	17	good
2554	18	good
2554	19	good
2554	20	good
2554	21	good
2554	22	good
2554	23	good
2554	24	good
2554	25	good
2554	26	good
2554	27	good
2554	28	good
2554	29	good
2554	30	good
2554	31	good
2554	32	good
2554	33	good
2554	34	good
2554	35	good
2554	36	good
2554	37	good
2554	38	good
2554	39	good
2554	40	good
2554	41	good
2554	42	good
2554	43	good
2554	44	good
2554	45	good
2554	46	good
2554	47	good
2554	48	good
2554	49	good
2554	50	good
2554	51	good
2554	52	good
2554	53	good
2554	54	good
2554	55	good
2554	56	good
2554	57	good
2554	58	good
2554	59	good
2554	60	bad
2554	61	bad
2554	62	good
2554	63	good
2554	64	good
2554	65	bad
2555	1	good
2555	2	good
2555	3	good
2555	4	good
2555	5	good
2555	6	good
2555	7	good
2555	8	good
2555	9	good
2555	10	good
2555	11	good
2555	12	good
2555	13	good
2555	14	good
2555	15	good
2555	16	good
2555	17	good
2555	18	good
2555	19	good
2555	20	good
2555	21	good
2555	22	good
2555	23	good
2555	24	good
2555	25	good
2555	26	good
2555	27	good
2555	28	good
2555	29	good
2555	30	good
2555	31	good
2555	32	good
2555	33	good
2555	34	good
2555	35	good
2555	36	good
2555	37	good
2555	38	good
2555	39	good
2555	40	good
2555	41	good
2555	42	good
2555	43	good
2555	44	good
2555	45	good
2555	46	good
2555	47	good
2555	48	good
2555	49	good
2555	50	good
2555	51	good
2555	52	good
2555	53	good
2555	54	good
2555	55	good
2555	56	good
2555	57	good
2555	58	good
2555	59	good
2555	60	good
2555	61	good
2555	62	good
2555	63	good
2555	64	good
2555	65	good
2555	66	good
2555	67	good
2555	68	good
2555	69	good
2555	70	good
2555	71	good
2555	72	good
2555	73	good
2555	74	good
2555	75	good
2555	76	good
2555	77	good
2555	78	good
2555	79	good
2555	80	good
2555	81	good
2555	82	good
2555	83	good
2555	84	good
2555	85	good
2555	86	good
2555	87	good
2555	88	good
2555	89	good
2555	90	good
2555	91	good
2555	92	good
2555	93	good
2555	94	good
2555	95	good
2555	96	good
2555	97	good
2555	98	good
2555	99	good
2555	100	good
2555	101	good
2555	102	good
2555	103	good
2555	104	good
2555	105	good
2555	106	good
2555	107	good
2555	108	good
2555	109	good
2555	110	good
2555	111	good
2555	112	good
2555	113	good
2555	114	good
2555	115	bad
2555	116	bad
2555	117	bad
2555	118	bad
2555	119	bad
2555	120	bad
2555	121	bad
2556	1	good
2556	2	good
2556	3	good
2556	4	good
2556	5	good
2556	6	good
2556	7	good
2556	8	good
2556	9	good
2556	10	good
2556	11	
2556	12	
2556	13	good
2556	14	good
2556	15	good
2556	16	good
2557	1	bad
2558	1	bad
2559	1	bad
2560	1	bad
2561	1	bad
2562	1	bad
2563	1	good
2563	2	good
2563	3	good
2563	4	good
2563	5	good
2563	6	good
2563	7	good
2563	8	good
2563	9	good
2563	10	good
2563	11	good
2563	12	good
2563	13	good
2563	14	good
2563	15	good
2563	16	good
2563	17	good
2563	18	good
2563	19	good
2563	20	good
2563	21	good
2563	22	good
2563	23	good
2563	24	good
2563	25	good
2563	26	good
2563	27	good
2563	28	good
2563	29	good
2563	30	good
2563	31	good
2563	32	good
2563	33	good
2563	34	good
2563	35	good
2563	36	good
2563	37	good
2563	38	good
2563	39	good
2563	40	good
2563	41	good
2563	42	good
2563	43	good
2563	44	good
2563	45	good
2563	46	good
2563	47	good
2563	48	good
2563	49	good
2563	50	good
2563	51	good
2563	52	good
2563	53	good
2563	54	good
2563	55	good
2563	56	good
2563	57	good
2563	58	good
2563	59	good
2563	60	good
2563	61	good
2563	62	good
2563	63	good
2563	64	good
2563	65	good
2563	66	good
2563	67	good
2563	68	good
2563	69	good
2563	70	good
2563	71	good
2563	72	good
2563	73	good
2563	74	good
2563	75	good
2563	76	good
2563	77	good
2563	78	good
2563	79	good
2563	80	good
2563	81	good
2563	82	good
2563	83	good
2563	84	good
2563	85	good
2563	86	good
2563	87	good
2563	88	good
2563	89	good
2563	90	good
2563	91	good
2563	92	good
2563	93	good
2563	94	good
2563	95	good
2563	96	good
2563	97	good
2563	98	good
2563	99	good
2563	100	good
2563	101	good
2563	102	good
2563	103	good
2563	104	good
2563	105	good
2563	106	good
2563	107	good
2563	108	good
2563	109	good
2563	110	good
2563	111	good
2563	112	good
2563	113	good
2563	114	good
2563	115	good
2563	116	good
2563	117	good
2563	118	good
2563	119	good
2563	120	good
2563	121	good
2563	122	good
2563	123	good
2563	124	good
2563	125	good
2563	126	good
2563	127	good
2563	128	good
2563	129	good
2563	130	good
2563	131	good
2563	132	good
2563	133	good
2563	134	good
2563	135	good
2563	136	good
2563	137	good
2563	138	good
2563	139	good
2563	140	good
2563	141	good
2563	142	good
2563	143	good
2563	144	good
2563	145	good
2563	146	good
2563	147	good
2563	148	good
2563	149	good
2563	150	good
2563	151	good
2563	152	good
2563	153	good
2563	154	good
2563	155	good
2563	156	good
2563	157	good
2563	158	good
2563	159	good
2563	160	good
2563	161	good
2563	162	good
2563	163	good
2563	164	good
2563	165	good
2563	166	good
2563	167	good
2563	168	good
2563	169	good
2563	170	good
2563	171	good
2563	172	good
2563	173	good
2563	174	good
2563	175	good
2563	176	good
2563	177	good
2563	178	good
2563	179	good
2563	180	good
2563	181	good
2563	182	good
2563	183	good
2563	184	good
2563	185	good
2563	186	good
2563	187	good
2563	188	good
2563	189	good
2563	190	good
2563	191	good
2563	192	good
2563	193	good
2563	194	good
2563	195	good
2563	196	good
2563	197	good
2563	198	good
2563	199	good
2563	200	good
2563	201	good
2563	202	good
2563	203	good
2563	204	good
2563	205	good
2563	206	good
2563	207	good
2563	208	good
2563	209	good
2563	210	good
2563	211	good
2563	212	good
2563	213	good
2563	214	good
2563	215	good
2563	216	good
2563	217	good
2563	218	good
2563	219	good
2563	220	good
2563	221	good
2563	222	good
2563	223	good
2563	224	good
2563	225	good
2563	226	good
2563	227	good
2563	228	good
2563	229	good
2563	230	good
2563	231	good
2563	232	good
2563	233	good
2563	234	good
2563	235	good
2563	236	good
2563	237	good
2563	238	good
2563	239	good
2563	240	good
2563	241	good
2563	242	good
2563	243	good
2563	244	good
2563	245	good
2563	246	good
2563	247	good
2563	248	good
2563	249	good
2563	250	good
2563	251	good
2563	252	good
2563	253	good
2563	254	good
2563	255	good
2563	256	good
2563	257	good
2563	258	good
2563	259	good
2563	260	good
2563	261	good
2563	262	good
2563	263	good
2563	264	good
2563	265	good
2563	266	good
2563	267	good
2563	268	good
2563	269	good
2563	270	good
2563	271	good
2563	272	good
2563	273	good
2563	274	good
2563	275	good
2563	276	good
2563	277	good
2563	278	good
2563	279	good
2563	280	good
2563	281	good
2563	282	good
2563	283	good
2563	284	good
2563	285	good
2563	286	good
2563	287	good
2563	288	good
2563	289	good
2563	290	good
2563	291	good
2563	292	good
2563	293	good
2563	294	good
2563	295	good
2563	296	good
2563	297	good
2563	298	good
2563	299	good
2563	300	good
2563	301	good
2563	302	good
2563	303	good
2563	304	good
2563	305	good
2563	306	good
2563	307	good
2563	308	good
2563	309	good
2563	310	good
2563	311	good
2563	312	good
2563	313	good
2563	314	good
2563	315	good
2563	316	good
2563	317	good
2563	318	good
2563	319	good
2563	320	good
2563	321	good
2563	322	good
2563	323	good
2563	324	good
2563	325	good
2563	326	good
2563	327	good
2563	328	good
2563	329	good
2563	330	good
2563	331	good
2563	332	good
2563	333	good
2563	334	good
2563	335	good
2563	336	good
2563	337	good
2563	338	good
2563	339	good
2563	340	good
2563	341	good
2563	342	good
2563	343	good
2563	344	good
2563	345	good
2563	346	good
2563	347	good
2563	348	good
2563	349	good
2563	350	good
2563	351	good
2563	352	good
2563	353	good
2563	354	good
2563	355	good
2563	356	good
2563	357	good
2563	358	good
2563	359	good
2563	360	good
2563	361	good
2563	362	good
2563	363	good
2563	364	good
2563	365	good
2563	366	good
2563	367	good
2563	368	good
2563	369	good
2563	370	good
2563	371	good
2563	372	good
2563	373	good
2563	374	good
2563	375	good
2563	376	good
2563	377	good
2563	378	good
2563	379	good
2563	380	good
2563	381	good
2563	382	good
2563	383	good
2563	384	good
2563	385	good
2563	386	good
2563	387	good
2563	388	good
2563	389	good
2563	390	good
2563	391	good
2563	392	good
2563	393	good
2563	394	good
2563	395	good
2563	396	good
2563	397	good
2563	398	good
2563	399	good
2563	400	good
2563	401	good
2563	402	good
2563	403	good
2563	404	good
2563	405	good
2563	406	good
2563	407	good
2563	408	good
2563	409	good
2563	410	good
2563	411	good
2563	412	good
2563	413	good
2563	414	good
2563	415	good
2563	416	good
2563	417	good
2563	418	good
2563	419	good
2563	420	good
2563	421	good
2563	422	good
2563	423	good
2563	424	good
2563	425	good
2563	426	good
2563	427	good
2563	428	good
2563	429	good
2563	430	good
2563	431	good
2563	432	good
2563	433	good
2563	434	good
2563	435	good
2563	436	good
2563	437	good
2563	438	good
2563	439	good
2563	440	good
2563	441	good
2563	442	good
2563	443	good
2563	444	good
2563	445	good
2563	446	good
2563	447	good
2563	448	good
2563	449	good
2563	450	good
2563	451	good
2563	452	good
2563	453	good
2563	454	good
2563	455	good
2563	456	good
2563	457	good
2563	458	good
2563	459	good
2563	460	good
2563	461	good
2563	462	good
2563	463	good
2563	464	good
2563	465	good
2563	466	good
2563	467	good
2563	468	good
2563	469	good
2563	470	good
2563	471	good
2563	472	good
2563	473	good
2563	474	good
2563	475	bad
2565	1	bad
2566	1	bad
2567	1	bad
2568	1	good
2568	2	good
2568	3	good
2568	4	good
2568	5	good
2568	6	good
2568	7	good
2568	8	good
2568	9	good
2568	10	good
2568	11	good
2568	12	good
2568	13	good
2568	14	good
2568	15	good
2568	16	good
2568	17	good
2568	18	good
2568	19	good
2568	20	good
2568	21	good
2568	22	good
2568	23	good
2568	24	good
2568	25	good
2568	26	good
2568	27	good
2568	28	good
2568	29	good
2568	30	good
2568	31	good
2568	32	good
2568	33	good
2568	34	good
2568	35	good
2568	36	good
2568	37	good
2568	38	good
2568	39	good
2568	40	good
2568	41	good
2568	42	good
2568	43	good
2568	44	good
2568	45	good
2568	46	good
2568	47	good
2568	48	good
2568	49	good
2568	50	good
2568	51	good
2568	52	good
2568	53	good
2568	54	good
2568	55	good
2568	56	good
2568	57	good
2568	58	good
2568	59	good
2568	60	good
2568	61	good
2568	62	good
2568	63	good
2568	64	good
2568	65	good
2568	66	good
2568	67	good
2568	68	good
2568	69	good
2568	70	good
2568	71	good
2568	72	good
2568	73	good
2568	74	good
2568	75	good
2568	76	good
2568	77	good
2568	78	good
2568	79	good
2568	80	good
2568	81	good
2568	82	good
2568	83	good
2568	84	good
2568	85	good
2568	86	good
2568	87	good
2568	88	good
2568	89	good
2568	90	good
2568	91	good
2568	92	good
2568	93	good
2568	94	good
2568	95	good
2568	96	good
2568	97	good
2568	98	good
2568	99	good
2568	100	good
2568	101	good
2568	102	good
2568	103	good
2568	104	good
2568	105	good
2568	106	good
2568	107	good
2568	108	good
2568	109	good
2568	110	good
2568	111	good
2568	112	good
2568	113	good
2568	114	good
2568	115	good
2568	116	good
2568	117	good
2568	118	good
2568	119	good
2568	120	good
2568	121	good
2568	122	good
2568	123	good
2568	124	good
2568	125	good
2568	126	good
2568	127	good
2568	128	good
2568	129	good
2568	130	good
2568	131	good
2568	132	good
2568	133	bad
2570	1	good
2570	2	good
2570	3	good
2570	4	good
2570	5	good
2570	6	good
2570	7	good
2570	8	good
2570	9	good
2570	10	good
2570	11	good
2570	12	good
2570	13	good
2570	14	good
2570	15	good
2570	16	good
2570	17	good
2570	18	good
2570	19	good
2570	20	good
2570	21	good
2570	22	good
2570	23	good
2570	24	good
2570	25	good
2570	26	good
2570	27	good
2570	28	good
2570	29	good
2570	30	good
2570	31	bad
2570	32	bad
2570	33	bad
2570	34	bad
2570	35	good
2570	36	good
2571	1	bad
2571	2	bad
2571	3	bad
2572	1	bad
2573	1	bad
2573	2	bad
2573	3	bad
2574	1	bad
2574	2	bad
2575	1	bad
2575	2	bad
2576	1	bad
2576	2	bad
2576	3	bad
2576	4	bad
2576	5	bad
2577	1	bad
2577	2	bad
2579	1	bad
2579	2	bad
2580	1	bad
2581	1	bad
2581	2	bad
2582	1	bad
2582	2	bad
2583	1	good
2583	2	good
2583	3	good
2583	4	good
2583	5	good
2583	6	good
2583	7	good
2583	8	good
2583	9	good
2583	10	good
2583	11	good
2583	12	good
2583	13	good
2583	14	good
2583	15	good
2583	16	good
2583	17	good
2583	18	good
2583	19	good
2583	20	good
2583	21	good
2583	22	good
2583	23	good
2583	24	good
2583	25	good
2583	26	good
2583	27	good
2583	28	good
2583	29	good
2583	30	good
2583	31	good
2583	32	good
2583	33	good
2583	34	good
2583	35	good
2583	36	good
2583	37	good
2583	38	good
2583	39	good
2583	40	good
2583	41	good
2583	42	good
2583	43	good
2583	44	good
2583	45	good
2583	46	good
2583	47	good
2583	48	good
2583	49	good
2583	50	good
2583	51	good
2583	52	good
2583	53	good
2583	54	good
2583	55	good
2583	56	good
2583	57	good
2583	58	good
2583	59	good
2583	60	good
2583	61	good
2583	62	good
2583	63	good
2583	64	good
2583	65	good
2583	66	good
2583	67	good
2583	68	good
2583	69	good
2583	70	good
2583	71	good
2583	72	good
2583	73	good
2583	74	good
2583	75	good
2583	76	good
2583	77	good
2583	78	good
2583	79	good
2583	80	good
2583	81	good
2583	82	good
2583	83	good
2583	84	good
2583	85	good
2583	86	good
2583	87	good
2583	88	good
2583	89	good
2583	90	good
2583	91	good
2583	92	good
2583	93	good
2583	94	good
2583	95	good
2583	96	good
2583	97	good
2583	98	bad
2583	99	good
2583	100	good
2583	101	good
2583	102	good
2583	103	good
2583	104	good
2583	105	good
2583	106	good
2583	107	good
2583	108	good
2583	109	good
2583	110	good
2583	111	good
2583	112	good
2583	113	good
2583	114	good
2583	115	good
2583	116	good
2583	117	good
2583	118	good
2583	119	good
2583	120	good
2583	121	good
2583	122	good
2583	123	good
2583	124	good
2583	125	good
2583	126	good
2583	127	good
2583	128	good
2583	129	good
2583	130	good
2583	131	good
2583	132	good
2583	133	good
2583	134	good
2583	135	good
2583	136	good
2583	137	good
2583	138	good
2583	139	good
2583	140	good
2583	141	good
2583	142	good
2583	143	good
2583	144	good
2583	145	good
2583	146	good
2583	147	good
2583	148	good
2583	149	good
2583	150	good
2583	151	good
2583	152	good
2583	153	good
2583	154	good
2583	155	good
2583	156	good
2583	157	good
2583	158	good
2583	159	good
2583	160	good
2583	161	good
2583	162	good
2583	163	good
2583	164	good
2583	165	good
2583	166	good
2583	167	good
2583	168	good
2583	169	good
2583	170	good
2583	171	good
2583	172	good
2583	173	good
2583	174	good
2583	175	good
2583	176	good
2583	177	good
2583	178	good
2583	179	good
2583	180	good
2583	181	good
2583	182	good
2583	183	good
2583	184	good
2583	185	good
2583	186	good
2583	187	good
2583	188	good
2583	189	good
2583	190	good
2583	191	good
2583	192	good
2583	193	good
2583	194	good
2583	195	good
2583	196	good
2583	197	good
2583	198	good
2583	199	good
2583	200	good
2583	201	good
2583	202	good
2583	203	good
2583	204	good
2583	205	good
2583	206	good
2583	207	good
2583	208	good
2583	209	good
2583	210	good
2583	211	good
2583	212	good
2583	213	good
2583	214	good
2583	215	good
2583	216	good
2583	217	good
2583	218	good
2583	219	good
2583	220	good
2583	221	good
2583	222	good
2583	223	good
2583	224	good
2583	225	good
2583	226	good
2583	227	good
2583	228	good
2583	229	good
2583	230	good
2583	231	good
2583	232	good
2583	233	good
2583	234	good
2583	235	good
2583	236	good
2583	237	good
2583	238	good
2583	239	good
2583	240	good
2583	241	good
2583	242	good
2583	243	good
2583	244	good
2583	245	good
2583	246	good
2583	247	good
2583	248	good
2583	249	good
2583	250	good
2583	251	good
2583	252	good
2583	253	good
2583	254	good
2583	255	good
2583	256	good
2583	257	good
2583	258	good
2583	259	good
2583	260	good
2583	261	good
2583	262	good
2583	263	good
2583	264	good
2583	265	good
2583	266	good
2583	267	good
2583	268	bad
2583	269	bad
2583	270	good
2583	271	good
2583	272	good
2583	273	good
2583	274	good
2583	275	good
2583	276	good
2583	277	good
2583	278	good
2583	279	bad
2584	1	bad
2584	2	bad
2585	1	good
2585	2	good
2585	3	good
2585	4	good
2585	5	good
2585	6	good
2585	7	good
2585	8	good
2587	1	bad
2588	1	bad
2588	2	bad
2588	3	bad
2589	1	bad
2590	1	good
2590	2	good
2590	3	good
2590	4	good
2590	5	good
2590	6	good
2590	7	good
2590	8	good
2590	9	good
2590	10	good
2590	11	good
2590	12	good
2590	13	good
2590	14	good
2590	15	good
2590	16	good
2590	17	good
2590	18	good
2590	19	good
2590	20	good
2590	21	good
2590	22	good
2590	23	good
2590	24	good
2590	25	good
2590	26	good
2590	27	good
2590	28	good
2590	29	good
2590	30	good
2590	31	good
2590	32	good
2590	33	good
2590	34	good
2590	35	good
2590	36	good
2590	37	good
2590	38	good
2590	39	good
2590	40	good
2590	41	good
2590	42	good
2590	43	good
2590	44	good
2590	45	good
2590	46	good
2590	47	good
2590	48	good
2590	49	good
2590	50	good
2590	51	good
2590	52	good
2590	53	good
2590	54	good
2590	55	good
2590	56	good
2590	57	good
2590	58	good
2590	59	good
2590	60	good
2590	61	good
2590	62	good
2590	63	good
2590	64	good
2590	65	good
2590	66	good
2590	67	good
2590	68	good
2590	69	good
2590	70	good
2590	71	good
2590	72	good
2590	73	good
2590	74	good
2590	75	good
2590	76	good
2590	77	good
2590	78	good
2590	79	good
2590	80	good
2590	81	good
2590	82	good
2590	83	good
2590	84	good
2590	85	good
2590	86	good
2590	87	good
2590	88	good
2590	89	good
2590	90	good
2590	91	good
2590	92	good
2590	93	good
2590	94	good
2590	95	good
2590	96	good
2590	97	good
2590	98	good
2590	99	good
2590	100	good
2590	101	good
2590	102	good
2590	103	good
2590	104	good
2590	105	good
2590	106	good
2590	107	good
2590	108	good
2590	109	good
2590	110	good
2590	111	good
2590	112	good
2590	113	good
2590	114	good
2590	115	good
2590	116	good
2590	117	good
2590	118	good
2590	119	good
2590	120	good
2590	121	good
2590	122	good
2590	123	good
2590	124	good
2590	125	good
2590	126	good
2590	127	good
2590	128	good
2590	129	good
2590	130	good
2590	131	good
2590	132	good
2590	133	good
2590	134	good
2590	135	good
2590	136	good
2590	137	good
2590	138	good
2590	139	good
2590	140	good
2590	141	good
2590	142	good
2590	143	good
2590	144	good
2590	145	good
2590	146	good
2590	147	good
2590	148	good
2590	149	good
2590	150	good
2590	151	good
2590	152	good
2590	153	good
2590	154	good
2590	155	good
2590	156	good
2590	157	good
2590	158	good
2590	159	good
2590	160	good
2590	161	good
2590	162	good
2590	163	good
2590	164	good
2590	165	good
2590	166	good
2590	167	good
2590	168	good
2590	169	good
2590	170	good
2590	171	good
2590	172	good
2590	173	good
2590	174	good
2590	175	good
2590	176	good
2590	177	good
2590	178	good
2590	179	good
2590	180	good
2590	181	good
2590	182	good
2590	183	bad
2590	184	bad
2590	185	good
2590	186	good
2590	187	good
2590	188	good
2590	189	good
2590	190	bad
2591	1	bad
2592	1	good
2592	2	good
2592	3	good
2592	4	good
2592	5	good
2592	6	good
2592	7	good
2592	8	good
2592	9	good
2592	10	good
2592	11	good
2592	12	good
2592	13	good
2592	14	good
2592	15	good
2592	16	good
2592	17	good
2592	18	good
2592	19	good
2592	20	good
2592	21	good
2592	22	good
2592	23	good
2592	24	good
2592	25	good
2592	26	good
2592	27	bad
2593	1	good
2593	2	good
2593	3	good
2593	4	good
2593	5	good
2593	6	good
2593	7	good
2593	8	good
2593	9	good
2593	10	good
2593	11	good
2593	12	good
2593	13	good
2593	14	good
2593	15	good
2593	16	good
2593	17	good
2593	18	good
2593	19	good
2593	20	good
2593	21	good
2593	22	good
2593	23	good
2593	24	good
2593	25	good
2593	26	good
2593	27	good
2593	28	good
2593	29	good
2593	30	good
2593	31	good
2593	32	good
2593	33	good
2593	34	good
2593	35	good
2593	36	good
2593	37	good
2593	38	good
2593	39	good
2593	40	good
