#run	subrun	status
515	38	good
515	39	good
515	40	questionable
515	41	good
515	42	questionable
515	43	questionable
515	44	questionable
515	45	questionable
515	46	questionable
515	47	questionable
515	48	questionable
515	49	good
515	50	questionable
515	51	questionable
515	52	good
515	53	questionable
515	54	questionable
515	55	questionable
515	56	good
515	57	questionable
515	58	questionable
515	59	questionable
515	60	questionable
515	61	questionable
515	62	questionable
515	63	questionable
515	64	questionable
515	65	questionable
515	66	questionable
515	67	questionable
515	68	questionable
515	69	questionable
515	70	questionable
515	71	questionable
515	72	questionable
515	73	questionable
515	74	questionable
515	75	questionable
515	76	questionable
515	77	questionable
515	78	questionable
515	79	questionable
515	80	questionable
515	81	questionable
515	82	questionable
515	83	questionable
515	84	good
515	85	questionable
515	86	questionable
515	87	good
515	88	good
515	89	good
515	90	questionable
515	91	questionable
515	92	questionable
515	93	questionable
518	1	good
521	1	good
521	2	good
521	3	good
521	4	good
521	5	good
521	6	good
521	7	good
521	8	good
521	9	good
521	10	good
521	11	good
521	12	good
521	13	questionable
521	14	good
521	15	good
521	16	good
521	17	questionable
521	18	good
521	19	questionable
521	20	questionable
521	21	questionable
521	22	questionable
521	23	questionable
521	24	questionable
521	25	questionable
521	26	questionable
521	27	good
521	28	questionable
521	29	questionable
521	30	questionable
521	31	questionable
521	32	questionable
521	33	questionable
521	34	questionable
521	35	questionable
521	36	bad
521	37	questionable
521	38	questionable
521	39	questionable
521	40	good
521	41	good
521	42	bad
521	43	questionable
521	44	good
521	45	questionable
521	46	good
521	47	questionable
521	48	good
521	49	questionable
521	50	questionable
521	51	questionable
521	52	questionable
521	53	bad
521	54	questionable
521	55	good
521	56	questionable
521	57	questionable
521	58	bad
521	59	questionable
521	60	questionable
521	61	questionable
521	62	good
521	63	good
521	64	good
521	65	questionable
521	66	questionable
521	67	questionable
521	68	questionable
521	69	questionable
521	70	good
521	71	bad
521	72	good
521	73	questionable
521	74	questionable
521	75	questionable
521	76	good
521	77	questionable
521	78	questionable
521	79	good
522	1	good
522	2	good
522	3	good
522	4	good
523	1	good
523	2	good
523	3	good
523	4	good
523	5	good
523	6	good
523	7	good
523	8	good
523	9	questionable
523	10	questionable
523	11	good
523	12	questionable
523	13	good
523	14	good
523	15	questionable
523	16	good
523	17	questionable
523	18	questionable
523	19	questionable
523	20	good
523	21	questionable
523	22	good
523	23	questionable
523	24	questionable
523	25	good
523	26	questionable
523	27	questionable
523	28	good
524	1	good
524	2	good
524	3	good
524	4	good
524	5	good
524	6	good
524	7	good
524	8	questionable
524	9	good
524	10	questionable
524	11	questionable
524	12	questionable
524	13	questionable
524	14	questionable
524	15	questionable
524	16	good
524	17	questionable
524	18	questionable
524	19	questionable
524	20	questionable
524	21	good
524	22	good
524	23	questionable
524	24	questionable
524	25	questionable
524	26	questionable
524	27	good
524	28	questionable
524	29	questionable
524	30	questionable
524	31	questionable
524	32	good
524	33	questionable
524	34	questionable
524	35	questionable
524	36	good
524	37	questionable
524	38	questionable
524	39	questionable
524	40	questionable
524	41	questionable
524	42	questionable
524	43	good
524	44	good
524	45	questionable
524	46	good
524	47	questionable
524	48	good
524	49	good
524	50	questionable
524	51	questionable
524	52	good
524	53	good
524	54	good
524	55	questionable
524	56	questionable
524	57	good
524	58	questionable
526	1	good
526	2	good
526	3	good
526	4	good
526	5	good
526	6	good
526	7	good
526	8	good
526	9	good
526	10	good
526	11	good
526	12	good
526	13	questionable
526	14	good
526	15	good
526	16	questionable
526	17	good
526	18	questionable
526	19	good
526	20	questionable
526	21	questionable
526	22	questionable
526	23	questionable
526	24	good
526	25	questionable
526	26	good
526	27	questionable
526	28	good
526	29	good
526	30	questionable
526	31	questionable
528	1	good
528	2	good
528	3	good
528	4	good
528	5	good
528	6	good
528	7	good
528	8	questionable
528	9	questionable
528	10	good
528	11	questionable
528	12	good
528	13	questionable
528	14	good
528	15	good
528	16	questionable
528	17	questionable
528	18	good
528	19	questionable
528	20	questionable
528	21	questionable
528	22	questionable
528	23	questionable
528	24	good
528	25	questionable
528	26	good
528	27	questionable
528	28	questionable
528	29	questionable
528	30	good
528	31	questionable
528	32	good
528	33	questionable
528	34	questionable
528	35	questionable
528	36	good
528	37	questionable
528	38	questionable
528	39	questionable
528	40	good
528	41	good
528	42	questionable
528	43	questionable
528	44	questionable
528	45	questionable
528	46	questionable
528	47	questionable
528	48	questionable
528	49	good
528	50	questionable
528	51	good
528	52	good
528	53	questionable
528	54	questionable
528	55	questionable
528	56	questionable
528	57	questionable
528	58	good
528	59	questionable
528	60	good
528	61	good
528	62	questionable
528	63	questionable
528	64	questionable
528	65	questionable
528	66	questionable
528	67	questionable
528	68	questionable
528	69	questionable
528	70	questionable
528	71	questionable
528	72	questionable
528	73	good
528	74	questionable
528	75	questionable
528	76	questionable
528	77	good
528	78	questionable
528	79	good
528	80	questionable
528	81	good
528	82	questionable
528	83	questionable
530	1	good
530	2	good
530	3	good
530	4	good
530	5	good
530	6	good
530	7	good
530	8	good
530	9	good
530	10	good
530	11	good
530	12	good
530	13	good
530	14	good
530	15	good
530	16	good
530	17	good
530	18	good
530	19	questionable
530	20	questionable
530	21	good
530	22	good
530	23	good
530	24	good
530	25	good
530	26	questionable
530	27	good
530	28	good
530	29	good
530	30	good
530	31	good
530	32	good
530	33	good
530	34	questionable
530	35	good
530	36	good
530	37	good
530	38	good
530	39	questionable
530	40	good
530	41	questionable
530	42	good
530	43	good
530	44	bad
530	45	good
530	46	questionable
530	47	good
530	48	good
530	49	good
530	50	good
530	51	good
530	52	good
530	53	questionable
530	54	good
530	55	good
530	56	good
530	57	questionable
530	58	good
530	59	questionable
530	60	good
530	61	good
530	62	questionable
530	63	good
530	64	questionable
530	65	questionable
530	66	good
530	67	good
530	68	good
530	69	questionable
530	70	good
530	71	good
530	72	good
530	73	good
530	74	good
530	75	good
530	76	good
530	77	bad
530	78	good
530	79	good
530	80	good
530	81	good
530	82	good
530	83	good
530	84	good
530	85	good
530	86	good
530	87	good
530	88	good
530	89	good
530	90	questionable
530	91	good
530	92	good
530	93	good
530	94	questionable
530	95	good
530	96	good
530	97	good
530	98	good
530	99	questionable
530	100	good
530	101	good
530	102	good
530	103	good
530	104	good
530	105	good
530	106	good
530	107	good
530	108	good
530	109	good
530	110	good
530	111	good
530	112	good
530	113	good
530	114	good
530	115	questionable
530	116	good
530	117	questionable
530	118	bad
530	119	good
531	1	good
531	2	good
531	3	good
531	4	good
531	5	good
531	6	good
531	7	good
531	8	good
531	9	good
531	10	good
531	11	good
531	12	good
531	13	good
531	14	good
531	15	good
531	16	good
531	17	good
531	18	good
531	19	good
531	20	good
531	21	good
531	22	good
531	23	good
531	24	good
531	25	good
531	26	good
531	27	good
531	28	good
531	29	good
531	30	good
531	31	good
531	32	good
531	33	good
531	34	good
531	35	good
531	36	good
532	1	good
532	2	good
532	3	good
532	4	good
532	5	good
532	6	good
532	7	good
532	8	good
532	9	good
532	10	good
532	11	good
532	12	good
532	13	good
532	14	good
532	15	good
532	16	good
532	17	good
532	18	good
532	19	good
532	20	good
532	21	good
532	22	good
532	23	questionable
532	24	good
532	25	good
532	26	good
532	27	good
532	28	good
532	29	good
532	30	good
532	31	good
532	32	good
532	33	good
532	34	good
532	35	good
532	36	good
532	37	good
532	38	good
532	39	good
532	40	good
532	41	good
532	42	good
532	43	good
532	44	good
532	45	good
532	46	good
532	47	good
532	48	good
532	49	good
532	50	good
532	51	good
532	52	good
532	53	good
532	54	good
532	55	good
532	56	good
532	57	good
532	58	good
532	59	good
532	60	good
532	61	good
532	62	good
532	63	good
532	64	good
532	65	good
532	66	good
532	67	good
532	68	good
532	69	good
532	70	good
532	71	good
532	72	good
532	73	good
532	74	questionable
532	75	good
532	76	good
532	77	good
532	78	good
532	79	good
532	80	good
532	81	good
532	82	good
532	83	good
532	84	good
532	85	good
532	86	good
532	87	good
532	88	good
532	89	good
532	90	good
532	91	good
532	92	good
532	93	good
532	94	good
532	95	good
532	96	good
532	97	good
532	98	good
532	99	good
532	100	good
532	101	good
532	102	good
532	103	good
532	104	good
532	105	good
532	106	good
532	107	good
532	108	good
532	109	good
532	110	good
532	111	good
532	112	good
532	113	good
532	114	good
532	115	good
532	116	good
532	117	good
532	118	good
532	119	good
532	120	good
532	121	good
532	122	good
532	123	good
532	124	good
532	125	questionable
532	126	good
532	127	good
532	128	good
532	129	good
532	130	good
532	131	good
532	132	good
532	133	good
532	134	good
532	135	good
532	136	good
532	137	good
535	1	good
535	2	good
535	3	good
535	4	good
535	5	good
535	6	good
535	7	good
535	8	good
535	9	good
535	10	good
535	11	good
535	12	good
535	13	good
535	14	good
535	15	good
535	16	good
535	17	good
535	18	good
535	19	good
535	20	good
535	21	good
535	22	good
535	23	good
535	24	good
535	25	good
535	26	good
535	27	good
536	1	good
536	2	good
536	3	good
536	4	good
536	5	good
536	6	good
536	7	good
536	8	good
536	9	good
536	10	good
536	11	good
536	12	good
536	13	good
536	14	good
536	15	good
536	16	good
536	17	good
536	18	good
536	19	good
536	20	good
536	21	good
536	22	good
536	23	good
536	24	good
536	25	good
536	26	good
536	27	good
536	28	good
536	29	good
536	30	questionable
536	31	good
536	32	good
536	33	good
536	34	good
536	35	good
536	36	good
536	37	bad
536	38	questionable
536	39	questionable
536	40	questionable
536	41	questionable
536	42	questionable
536	43	questionable
536	44	bad
536	45	questionable
536	46	questionable
536	47	questionable
536	48	questionable
536	49	questionable
536	50	questionable
536	51	questionable
536	52	questionable
536	53	questionable
536	54	questionable
536	55	questionable
536	56	questionable
536	57	questionable
536	58	questionable
536	59	questionable
536	60	questionable
536	61	questionable
536	62	questionable
536	63	questionable
536	64	questionable
536	65	questionable
536	66	questionable
536	67	questionable
536	68	questionable
536	69	questionable
536	70	questionable
536	71	questionable
536	72	questionable
536	73	questionable
536	74	questionable
536	75	questionable
536	76	questionable
536	77	questionable
536	78	questionable
536	79	questionable
536	80	questionable
536	81	questionable
536	82	questionable
536	83	questionable
536	84	bad
536	85	questionable
536	86	questionable
536	87	good
536	88	questionable
536	89	bad
536	90	questionable
536	91	questionable
536	92	questionable
536	93	questionable
536	94	questionable
536	95	questionable
536	96	questionable
536	97	bad
536	98	questionable
536	99	questionable
536	100	questionable
536	101	questionable
536	102	questionable
536	103	questionable
536	104	questionable
536	105	questionable
536	106	bad
536	107	questionable
536	108	questionable
536	109	bad
536	110	bad
536	111	bad
536	112	bad
536	113	questionable
536	114	bad
536	115	bad
536	116	bad
536	117	bad
536	118	bad
536	119	bad
536	120	bad
536	121	bad
536	122	bad
536	123	bad
536	124	bad
536	125	bad
536	126	bad
536	127	bad
536	128	bad
536	129	bad
536	130	bad
536	131	bad
536	132	bad
537	1	good
537	2	good
537	3	good
537	4	good
539	1	good
539	2	good
539	3	good
539	4	good
539	5	good
539	6	good
539	7	good
539	8	good
539	9	good
539	10	good
539	11	good
539	12	good
539	13	good
539	14	good
539	15	good
539	16	good
539	17	good
539	18	good
539	19	good
539	20	good
539	21	good
540	1	bad
540	2	bad
540	3	bad
540	4	bad
540	5	bad
540	6	bad
540	7	bad
540	8	bad
540	9	bad
540	10	bad
542	1	good
542	2	good
542	3	good
542	4	good
542	5	good
542	6	good
542	7	good
542	8	good
542	9	good
542	10	questionable
542	11	good
542	12	good
542	13	good
542	14	good
542	15	good
542	16	good
542	17	good
542	18	good
542	19	good
542	20	good
542	21	questionable
542	22	good
542	23	good
542	24	good
542	25	good
542	26	good
542	27	good
542	28	good
542	29	good
542	30	good
542	31	good
542	32	good
542	33	good
542	34	good
542	35	good
542	36	good
542	37	good
542	38	good
542	39	good
542	40	good
542	41	good
542	42	good
542	43	good
542	44	good
542	45	good
542	46	good
542	47	good
542	48	good
542	49	good
542	50	good
544	1	good
544	2	good
544	3	good
544	4	good
544	5	good
544	6	good
544	7	good
544	8	good
544	9	good
544	10	good
544	11	good
544	12	good
544	13	good
544	14	good
544	15	good
544	16	good
544	17	good
546	1	good
546	2	good
546	3	good
546	4	good
546	5	good
546	6	good
546	7	good
546	8	good
546	9	good
546	10	good
546	11	good
546	12	good
546	13	good
548	1	bad
548	2	bad
548	3	bad
548	4	bad
548	5	bad
548	6	bad
548	7	bad
548	8	bad
548	9	bad
548	10	bad
548	11	bad
548	12	bad
548	13	bad
548	14	bad
548	15	bad
549	1	good
549	2	good
549	3	good
549	4	good
549	5	good
549	6	good
549	7	good
549	8	good
549	9	good
549	10	good
549	11	good
549	12	good
549	13	good
549	14	good
549	15	good
549	16	good
549	17	good
549	18	good
549	19	good
549	20	good
549	21	good
549	22	good
549	23	good
549	24	good
549	25	good
549	26	good
549	27	good
549	28	good
549	29	good
549	30	good
549	31	good
549	32	good
549	33	good
549	34	good
549	35	good
549	36	good
549	37	good
549	38	good
549	39	good
549	40	good
549	41	good
549	42	good
549	43	good
549	44	good
549	45	good
549	46	good
549	47	good
549	48	good
549	49	good
549	50	good
549	51	good
549	52	good
549	53	good
549	54	good
549	55	good
549	56	good
549	57	good
549	58	good
549	59	good
549	60	good
549	61	good
549	62	good
549	63	good
549	64	good
549	65	good
549	66	good
549	67	good
549	68	good
549	69	good
549	70	good
549	71	good
549	72	good
549	73	good
549	74	good
549	75	good
553	1	good
553	2	good
553	3	good
553	4	good
553	5	good
553	6	good
553	7	good
553	8	good
553	9	good
553	10	good
553	11	good
553	12	good
553	13	good
553	14	good
553	15	good
553	16	good
553	17	good
553	18	good
553	19	good
553	20	good
553	21	good
553	22	good
553	23	good
553	24	good
553	25	good
553	26	good
553	27	good
553	28	good
553	29	good
553	30	good
553	31	good
553	32	good
553	33	good
553	34	good
553	35	good
553	36	good
553	37	good
553	38	good
553	39	good
553	40	good
553	41	good
553	42	good
553	43	good
553	44	good
553	45	good
553	46	good
553	47	good
553	48	good
553	49	good
553	50	good
553	51	good
553	52	good
553	53	good
553	54	good
553	55	good
553	56	good
553	57	good
553	58	good
553	59	good
553	60	good
553	61	good
553	62	good
553	63	good
553	64	good
553	65	good
553	66	good
553	67	good
553	68	good
553	69	good
553	70	good
553	71	good
553	72	good
553	73	good
553	74	good
553	75	good
553	76	good
553	77	good
553	78	good
553	79	good
553	80	good
553	81	good
553	82	good
553	83	good
553	84	good
553	85	good
553	86	good
553	87	good
553	88	good
553	89	good
553	90	good
553	91	good
553	92	good
553	93	good
553	94	good
553	95	good
553	96	good
553	97	good
553	98	good
553	99	good
553	100	good
553	101	good
553	102	good
553	103	good
553	104	good
553	105	good
553	106	good
553	107	good
553	108	good
553	109	good
553	110	good
553	111	good
553	112	good
553	113	good
