#run	subrun	status
1166	14	good
1166	15	good
1166	16	good
1166	17	good
1166	18	good
1166	19	good
1166	20	good
1166	21	good
1166	22	good
1166	23	good
1166	24	good
1166	25	good
1166	26	good
1166	27	good
1166	28	good
1166	29	good
1166	30	good
1166	31	good
1166	32	good
1166	33	good
1166	34	good
1166	35	good
1166	36	good
1166	37	good
1166	38	good
1166	39	good
1166	40	good
1166	41	good
1166	42	good
1166	43	good
1166	44	good
1166	45	good
1166	46	good
1166	47	good
1166	48	good
1166	49	good
1167	1	good
1167	2	good
1168	1	good
1168	2	good
1168	3	good
1168	4	good
1168	5	good
1168	6	good
1168	7	good
1168	8	good
1168	9	good
1168	10	good
1168	11	good
1168	12	good
1168	13	good
1168	14	good
1168	15	good
1168	16	good
1168	17	good
1168	18	good
1168	19	good
1168	20	good
1168	21	good
1168	22	good
1168	23	good
1168	24	good
1168	25	good
1168	26	good
1168	27	good
1168	28	good
1168	29	good
1168	30	good
1168	31	good
1168	32	good
1168	33	good
1168	34	good
1168	35	good
1168	36	good
1168	37	good
1168	38	good
1168	39	good
1168	40	good
1168	41	good
1168	42	good
1168	43	good
1168	44	good
1168	45	good
1168	46	good
1168	47	good
1168	48	good
1168	49	good
1168	50	good
1168	51	good
1168	52	good
1168	53	good
1168	54	good
1168	55	good
1168	56	good
1168	57	good
1168	58	good
1168	59	good
1168	60	good
1168	61	good
1168	62	good
1168	63	good
1168	64	good
1168	65	good
1168	66	good
1168	67	good
1168	68	good
1169	1	good
1169	2	good
1169	3	good
1169	4	good
1169	5	good
1169	6	good
1169	7	good
1169	8	good
1169	9	good
1169	10	good
1169	11	good
1169	12	good
1169	13	good
1169	14	good
1169	15	good
1169	16	good
1169	17	good
1169	18	good
1169	19	good
1169	20	good
1169	21	good
1169	22	good
1169	23	good
1169	24	good
1169	25	good
1169	26	good
1169	27	good
1169	28	good
1169	29	good
1169	30	good
1169	31	good
1169	32	good
1169	33	good
1169	34	good
1169	35	good
1169	36	good
1169	37	good
1169	38	good
1169	39	good
1169	40	good
1169	41	good
1169	42	good
1169	43	good
1169	44	good
1169	45	good
1169	46	good
1169	47	good
1169	48	good
1169	49	good
1169	50	good
1169	51	good
1169	52	good
1169	53	good
1169	54	good
1169	55	good
1169	56	good
1169	57	good
1169	58	good
1169	59	good
1169	60	good
1169	61	good
1169	62	good
1169	63	good
1169	64	good
1169	65	good
1169	66	good
1169	67	good
1169	68	good
1169	69	good
1169	70	good
1169	71	good
1169	72	good
1169	73	good
1169	74	good
1169	75	good
1169	76	good
1169	77	good
1169	78	good
1169	79	good
1169	80	good
1169	81	good
1169	82	good
1169	83	good
1169	84	good
1169	85	good
1169	86	good
1169	87	good
1169	88	good
1169	89	good
1169	90	good
1169	91	good
1169	92	good
1170	1	good
1170	2	good
1170	3	good
1170	4	good
1170	5	good
1170	6	good
1170	7	good
1170	8	good
1170	9	good
1170	10	good
1170	11	good
1170	12	good
1170	13	good
1170	14	good
1170	15	good
1170	16	good
1170	17	good
1170	18	good
1170	19	good
1170	20	good
1170	21	good
1170	22	good
1170	23	good
1170	24	good
1170	25	good
1170	26	good
1170	27	good
1170	28	good
1170	29	good
1170	30	good
1170	31	good
1170	32	good
1170	33	good
1170	34	good
1170	35	good
1170	36	good
1170	37	good
1170	38	good
1170	39	good
1170	40	good
1170	41	good
1170	42	good
1170	43	good
1170	44	good
1170	45	good
1170	46	good
1170	47	good
1170	48	good
1170	49	good
1170	50	good
1170	51	good
1171	1	good
1171	2	good
1171	3	good
1171	4	good
1171	5	good
1171	6	good
1171	7	good
1171	8	good
1171	9	good
1172	1	good
1172	2	good
1172	3	good
1172	4	good
1172	5	good
1173	1	good
1173	2	good
1173	3	good
1173	4	good
1173	5	good
1174	1	good
1174	2	good
1174	3	good
1174	4	good
1174	5	good
1174	6	good
1174	7	good
1174	8	good
1174	9	good
1174	10	good
1174	11	good
1174	12	good
1174	13	good
1174	14	good
1174	15	good
1174	16	good
1174	17	good
1174	18	good
1174	19	good
1174	20	good
1175	1	good
1175	2	good
1175	3	good
1175	4	good
1175	5	good
1175	6	good
1175	7	good
1175	8	good
1175	9	good
1175	10	good
1175	11	good
1175	12	good
1175	13	good
1175	14	good
1175	15	good
1175	16	good
1175	17	good
1175	18	good
1175	19	good
1175	20	good
1175	21	good
1175	22	good
1175	23	good
1175	24	good
1175	25	good
1175	26	good
1175	27	good
1175	28	good
1175	29	good
1175	30	good
1175	31	good
1175	32	good
1175	33	good
1175	34	good
1175	35	good
1175	36	good
1175	37	good
1175	38	good
1175	39	good
1175	40	good
1175	41	good
1175	42	good
1175	43	good
1175	44	good
1175	45	good
1175	46	good
1175	47	good
1175	48	good
1175	49	good
1175	50	good
1175	51	good
1175	52	good
1176	1	good
1176	2	good
1176	3	good
1176	4	good
1176	5	good
1176	6	good
1176	7	good
1176	8	good
1176	9	good
1176	10	good
1176	11	good
1176	12	good
1176	13	good
1176	14	good
1176	15	good
1176	16	good
1176	17	good
1176	18	good
1176	19	good
1176	20	good
1176	21	good
1176	22	good
1176	23	good
1176	24	good
1176	25	good
1176	26	good
1176	27	good
1176	28	good
1176	29	good
1176	30	good
1176	31	good
1176	32	good
1176	33	good
1176	34	good
1176	35	good
1176	36	good
1176	37	good
1176	38	good
1176	39	good
1176	40	good
1176	41	good
1176	42	good
1176	43	good
1176	44	good
1176	45	good
1177	1	good
1177	2	good
1177	3	good
1177	4	good
1177	5	good
1177	6	good
1177	7	good
1177	8	good
1177	9	good
1177	10	good
1177	11	good
1177	12	good
1177	13	good
1178	1	good
1178	2	good
1178	3	good
1178	4	good
1178	5	good
1178	6	good
1178	7	good
1178	8	good
1178	9	good
1178	10	good
1178	11	good
1178	12	good
1178	13	good
1178	14	good
1178	15	good
1178	16	good
1178	17	good
1178	18	good
1178	19	good
1178	20	good
1178	21	good
1178	22	good
1178	23	good
1178	24	good
1178	25	good
1178	26	good
1178	27	good
1178	28	good
1178	29	good
1178	30	good
1178	31	good
1178	32	good
1178	33	good
1178	34	good
1178	35	good
1178	36	good
1178	37	good
1178	38	good
1179	1	questionable
1179	2	questionable
1179	3	questionable
1179	4	questionable
1179	5	questionable
1179	6	questionable
1179	7	questionable
1179	8	questionable
1179	9	questionable
1180	1	questionable
1180	2	questionable
1180	3	questionable
1180	4	questionable
1180	5	questionable
1180	6	questionable
1180	7	questionable
1180	8	questionable
1180	9	questionable
1180	10	questionable
1180	11	questionable
1180	12	questionable
1180	13	good
1180	14	questionable
1180	15	good
1180	16	good
1180	17	good
1180	18	good
1181	1	bad
1181	2	bad
1181	3	bad
1181	4	questionable
1181	5	questionable
1181	6	questionable
1181	7	questionable
1181	8	bad
1181	9	bad
1181	10	questionable
1181	11	bad
1181	12	bad
1181	13	questionable
1181	14	bad
1181	15	bad
1181	16	bad
1181	17	bad
1181	18	questionable
1181	19	questionable
1181	20	questionable
1181	21	bad
1181	22	questionable
1181	23	questionable
1181	24	bad
1181	25	bad
1181	26	questionable
1181	27	questionable
1181	28	bad
1181	29	bad
1181	30	questionable
1181	31	questionable
1181	32	bad
1181	33	questionable
1181	34	bad
1181	35	questionable
1181	36	bad
1181	37	bad
1181	38	questionable
1181	39	bad
1181	40	bad
1181	41	bad
1181	42	bad
1181	43	questionable
1181	44	bad
1181	45	bad
1181	46	questionable
1181	47	bad
1181	48	bad
1181	49	bad
1181	50	bad
1181	51	questionable
1181	52	bad
1181	53	questionable
1181	54	bad
1181	55	questionable
1181	56	bad
1181	57	bad
1181	58	questionable
1181	59	questionable
1181	60	questionable
1181	61	bad
1181	62	bad
1181	63	questionable
1181	64	bad
1181	65	questionable
1181	66	bad
1181	67	questionable
1181	68	questionable
1181	69	questionable
1181	70	bad
1182	1	questionable
1182	2	questionable
1182	3	questionable
1182	4	questionable
1182	5	questionable
1182	6	questionable
1182	7	good
1182	8	questionable
1182	9	questionable
1182	10	questionable
1182	11	questionable
1183	1	questionable
1183	2	good
1183	3	questionable
1183	4	questionable
1183	5	questionable
1183	6	questionable
1183	7	questionable
1183	8	questionable
1183	9	questionable
1183	10	questionable
1183	11	good
1183	12	good
1183	13	good
1183	14	good
1183	15	good
1183	16	good
1183	17	good
1183	18	questionable
1183	19	questionable
1183	20	questionable
1183	21	questionable
1183	22	questionable
1183	23	questionable
1183	24	questionable
1183	25	questionable
1183	26	questionable
1185	1	questionable
1185	2	questionable
1185	3	questionable
1185	4	questionable
1185	5	questionable
1185	6	questionable
1185	7	questionable
1185	8	questionable
1185	9	questionable
1185	10	questionable
1185	11	questionable
1185	12	questionable
1185	13	questionable
1185	14	questionable
1185	15	questionable
1185	16	questionable
1185	17	questionable
1185	18	questionable
1185	19	questionable
1185	20	questionable
1185	21	questionable
1185	22	questionable
1185	23	questionable
1185	24	questionable
1185	25	questionable
1185	26	questionable
1185	27	questionable
1185	28	questionable
1185	29	questionable
1185	30	good
1185	31	questionable
1185	32	questionable
1185	33	good
1185	34	good
1185	35	questionable
1185	36	questionable
1185	37	questionable
1185	38	questionable
1185	39	good
1185	40	questionable
1185	41	questionable
1185	42	questionable
1185	43	bad
1185	44	questionable
1185	45	questionable
1185	46	questionable
1185	47	questionable
1185	48	questionable
1185	49	questionable
1185	50	questionable
1185	51	questionable
1185	52	questionable
1186	1	good
1186	2	bad
1186	3	good
1186	4	good
1186	5	good
1186	6	good
1186	7	good
1186	8	good
1186	9	good
1186	10	good
1186	11	good
1186	12	good
1186	13	good
1186	14	good
1186	15	good
1186	16	good
1186	17	good
1186	18	good
1186	19	good
1186	20	good
1186	21	good
1186	22	good
1186	23	good
1186	24	good
1186	25	good
1186	26	good
1186	27	good
1186	28	good
1186	29	good
1186	30	good
1186	31	good
1186	32	good
1186	33	good
1186	34	good
1186	35	good
1186	36	good
1186	37	good
1186	38	good
1187	1	good
1187	2	good
1187	3	good
1187	4	good
1187	5	good
1187	6	good
1187	7	good
1187	8	good
1187	9	good
1187	10	good
1187	11	good
1187	12	good
1187	13	good
1187	14	good
1187	15	good
1187	16	good
1187	17	good
1187	18	good
1187	19	good
1187	20	good
1187	21	good
1187	22	good
1187	23	good
1187	24	good
1187	25	good
1187	26	good
1187	27	good
1187	28	good
1187	29	good
1187	30	good
1187	31	good
1187	32	good
1187	33	good
1187	34	good
1187	35	good
1187	36	good
1187	37	good
1187	38	good
1188	1	good
1188	2	good
1188	3	good
1188	4	good
1188	5	good
1188	6	good
1188	7	good
1188	8	good
1189	1	bad
1189	2	bad
1189	3	bad
1189	4	bad
1189	5	bad
1189	6	bad
1189	7	bad
1189	8	bad
1189	9	bad
1189	10	bad
1190	1	good
1190	2	good
1190	3	good
1190	4	good
1190	5	good
1190	6	good
1190	7	good
1190	8	good
1190	9	good
1191	1	good
1191	2	good
1191	3	good
1191	4	good
1191	5	good
1191	6	good
1191	7	good
1191	8	good
1191	9	good
1191	10	good
1191	11	good
1191	12	good
1191	13	good
1191	14	good
1191	15	good
1191	16	good
1191	17	good
1191	18	good
1191	19	good
1191	20	good
1191	21	good
1191	22	good
1191	23	good
1191	24	good
1191	25	good
1191	26	good
1192	1	good
1192	2	good
1192	3	good
1192	4	good
1192	5	good
1192	6	good
1192	7	good
1192	8	good
1192	9	good
1192	10	good
1192	11	good
1192	12	good
1192	13	good
1192	14	good
1192	15	good
1192	16	good
1192	17	good
1192	18	good
1192	19	good
1192	20	good
1192	21	good
1192	22	good
1192	23	good
1192	24	good
1192	25	good
1192	26	good
1192	27	good
1192	28	good
1193	1	good
1193	2	good
1193	3	good
1193	4	good
1193	5	good
1193	6	good
1193	7	good
1193	8	good
1194	1	good
1194	2	good
1194	3	good
1194	4	good
1194	5	good
1194	6	good
1194	7	good
1194	8	good
1194	9	good
1194	10	good
1194	11	good
1194	12	good
1194	13	good
1194	14	good
1194	15	good
1194	16	good
1194	17	good
1194	18	good
1194	19	good
1194	20	good
1194	21	good
1194	22	good
1194	23	good
1194	24	good
1194	25	good
1194	26	good
1194	27	good
1194	28	good
1194	29	good
1194	30	good
1194	31	good
1194	32	good
1194	33	good
1194	34	good
1194	35	good
1194	36	good
1194	37	good
1194	38	good
1194	39	good
1194	40	good
1195	1	good
1195	2	good
1195	3	good
1195	4	good
1195	5	good
1196	1	good
1199	1	good
1199	2	good
1199	3	good
1199	4	good
1199	5	good
1200	1	good
1201	1	good
1203	1	good
1203	2	good
1204	1	good
1204	2	good
1204	3	good
1204	4	good
1204	5	good
1204	6	good
1204	7	good
1204	8	good
1204	9	good
1204	10	good
1204	11	good
1204	12	good
1204	13	good
1204	14	good
1204	15	good
1204	16	good
1204	17	good
1204	18	good
1204	19	good
1204	20	good
1204	21	good
1204	22	good
1204	23	good
1204	24	good
1204	25	good
1204	26	good
1204	27	good
1204	28	good
1204	29	good
1205	1	good
1205	2	good
1205	3	good
1205	4	good
1205	5	good
1205	6	good
1205	7	good
1205	8	good
1205	9	good
1205	10	good
1205	11	good
1205	12	good
1205	13	good
1205	14	good
1205	15	good
1205	16	good
1205	17	good
1205	18	good
1205	19	good
1205	20	good
1205	21	good
1205	22	good
1205	23	good
1205	24	good
1205	25	good
1205	26	good
1205	27	good
1205	28	good
1205	29	good
1205	30	good
1205	31	good
1205	32	good
1205	33	good
1205	34	good
1205	35	good
1205	36	good
1205	37	good
1205	38	good
1205	39	good
1205	40	good
1205	41	good
1205	42	good
1205	43	good
1205	44	good
1205	45	good
1205	46	good
1205	47	good
1205	48	good
1205	49	good
1205	50	good
1205	51	good
1205	52	good
1205	53	good
1205	54	good
1205	55	good
1205	56	good
1205	57	good
1205	58	good
1205	59	good
1205	60	good
1205	61	good
1205	62	good
1205	63	good
1205	64	good
1205	65	good
1205	66	good
1205	67	good
1205	68	good
1205	69	good
1205	70	good
1205	71	good
1205	72	good
1205	73	good
1205	74	good
1205	75	good
1205	76	good
1205	77	good
1205	78	good
1205	79	good
1205	80	good
1205	81	good
1205	82	good
1205	83	good
1205	84	good
1205	85	good
1205	86	good
1205	87	good
1205	88	good
1205	89	good
1205	90	good
1205	91	good
1205	92	good
1205	93	good
1205	94	good
1205	95	good
1205	96	good
1205	97	good
1205	98	good
1205	99	good
1205	100	good
1205	101	good
1205	102	good
1205	103	good
1205	104	good
1205	105	good
1205	106	good
1205	107	good
1205	108	good
1205	109	good
1205	110	good
1205	111	good
1205	112	good
1205	113	good
1205	114	good
1205	115	good
1205	116	good
1205	117	good
1205	118	good
1205	119	good
1205	120	good
1205	121	good
1205	122	good
1205	123	good
1205	124	good
1205	125	good
1205	126	good
1205	127	good
1205	128	good
1205	129	good
1205	130	good
1205	131	good
1205	132	good
1205	133	good
1205	134	good
1205	135	good
1205	136	good
1205	137	good
1205	138	good
1205	139	good
1205	140	good
1205	141	good
1205	142	good
1205	143	good
1205	144	good
1205	145	good
1205	146	good
1205	147	good
1205	148	good
1205	149	good
1205	150	good
1205	151	good
1205	152	good
1205	153	good
1205	154	good
1205	155	good
1205	156	good
1205	157	good
1205	158	good
1205	159	good
1205	160	good
1205	161	good
1205	162	good
1205	163	good
1205	164	good
1205	165	good
1205	166	good
1205	167	good
1205	168	good
1205	169	good
1205	170	good
1205	171	good
1205	172	good
1205	173	good
1205	174	good
1205	175	good
1205	176	good
1205	177	good
1205	178	good
1205	179	good
1205	180	good
1205	181	good
1205	182	good
1205	183	good
1205	184	good
1205	185	good
1205	186	good
1205	187	good
1205	188	good
1205	189	good
1205	190	good
1205	191	good
1205	192	good
1205	193	good
1205	194	good
1205	195	good
1205	196	good
1205	197	good
1205	198	good
1205	199	good
1205	200	good
1205	201	good
1205	202	good
1205	203	good
1205	204	good
1205	205	good
1205	206	good
1205	207	good
1205	208	good
1205	209	good
1205	210	good
1205	211	good
1205	212	good
1205	213	good
1205	214	good
1205	215	good
1205	216	good
1205	217	good
1205	218	good
1205	219	good
1205	220	good
1205	221	good
1205	222	good
1205	223	good
1205	224	good
1205	225	good
1205	226	good
1205	227	good
1205	228	good
1205	229	good
1205	230	good
1205	231	good
1205	232	good
1205	233	good
1205	234	good
1205	235	good
1205	236	good
1205	237	good
1205	238	good
1205	239	good
1205	240	good
1205	241	good
1205	242	good
1206	1	bad
1206	2	bad
1206	3	bad
1206	4	bad
1207	1	questionable
1207	2	questionable
1207	3	questionable
1208	1	bad
1209	1	bad
1209	2	bad
1209	3	bad
1209	4	bad
1211	1	questionable
1211	2	questionable
1211	3	questionable
1211	4	questionable
1211	5	questionable
1211	6	questionable
1211	7	questionable
1211	8	questionable
1211	9	questionable
1211	10	questionable
1211	11	questionable
1211	12	questionable
1211	13	questionable
1211	14	questionable
1211	15	questionable
1211	16	questionable
1211	17	questionable
1211	18	questionable
1211	19	questionable
1211	20	questionable
1211	21	questionable
1211	22	questionable
1211	23	questionable
1211	24	questionable
1211	25	questionable
1211	26	questionable
1211	27	questionable
1211	28	questionable
1211	29	questionable
1211	30	questionable
1211	31	questionable
1211	32	questionable
1211	33	questionable
1211	34	questionable
1211	35	questionable
1211	36	questionable
1211	37	questionable
1211	38	questionable
1211	39	questionable
1211	40	good
1211	41	questionable
1211	42	questionable
1211	43	questionable
1211	44	questionable
1211	45	questionable
1211	46	questionable
1211	47	questionable
1211	48	questionable
1211	49	questionable
1211	50	questionable
1211	51	questionable
1211	52	questionable
1211	53	questionable
1211	54	questionable
1211	55	questionable
1211	56	questionable
1211	57	questionable
1211	58	questionable
1211	59	questionable
1211	60	questionable
1211	61	questionable
1211	62	questionable
1211	63	questionable
1211	64	questionable
1211	65	questionable
1211	66	questionable
1211	67	questionable
1211	68	questionable
1211	69	questionable
1211	70	questionable
1211	71	questionable
1211	72	questionable
1211	73	questionable
1211	74	questionable
1211	75	questionable
1211	76	questionable
1211	77	questionable
1211	78	questionable
1211	79	questionable
1211	80	questionable
1211	81	questionable
1211	82	questionable
1211	83	questionable
1211	84	questionable
1211	85	questionable
1211	86	questionable
1211	87	questionable
1211	88	questionable
1211	89	questionable
1211	90	questionable
1211	91	questionable
1211	92	questionable
1211	93	questionable
1211	94	questionable
1211	95	questionable
1211	96	questionable
1211	97	questionable
1211	98	questionable
1211	99	questionable
1211	100	questionable
1211	101	questionable
1211	102	questionable
1211	103	questionable
1211	104	questionable
1211	105	questionable
1211	106	questionable
1211	107	questionable
1211	108	questionable
1211	109	questionable
1211	110	questionable
1211	111	good
1211	112	questionable
1211	113	questionable
1211	114	questionable
1211	115	questionable
1211	116	questionable
1211	117	questionable
1211	118	questionable
1211	119	questionable
1211	120	questionable
1211	121	questionable
1211	122	questionable
1211	123	questionable
1211	124	questionable
1211	125	questionable
1211	126	questionable
1211	127	questionable
1211	128	questionable
1211	129	questionable
1211	130	questionable
1211	131	questionable
1211	132	questionable
1211	133	questionable
1211	134	questionable
1211	135	good
1211	136	good
1211	137	good
1211	138	good
1211	139	good
1211	140	good
1211	141	questionable
1211	142	questionable
1211	143	questionable
1211	144	questionable
1211	145	good
1211	146	questionable
1211	147	questionable
1211	148	questionable
1211	149	questionable
1211	150	questionable
1211	151	questionable
1211	152	questionable
1211	153	questionable
1211	154	questionable
1211	155	questionable
1211	156	questionable
1211	157	questionable
1211	158	questionable
1211	159	questionable
1211	160	questionable
1211	161	questionable
1211	162	questionable
1211	163	questionable
1211	164	questionable
1211	165	questionable
1211	166	questionable
1211	167	questionable
1211	168	questionable
1211	169	questionable
1211	170	questionable
1211	171	questionable
1211	172	questionable
1211	173	questionable
1211	174	questionable
1211	175	questionable
1211	176	questionable
1211	177	questionable
1211	178	questionable
1211	179	questionable
1211	180	questionable
1211	181	questionable
1211	182	questionable
1211	183	questionable
1211	184	questionable
1211	185	questionable
1211	186	questionable
1211	187	questionable
1211	188	questionable
1211	189	questionable
1211	190	questionable
1211	191	questionable
1211	192	questionable
1211	193	questionable
1211	194	questionable
1211	195	questionable
1211	196	questionable
1211	197	questionable
1211	198	questionable
1211	199	questionable
1211	200	questionable
1211	201	questionable
1211	202	questionable
1211	203	questionable
1211	204	questionable
1211	205	good
1211	206	good
1211	207	good
1211	208	good
1211	209	good
1211	210	questionable
1211	211	questionable
1211	212	questionable
1211	213	good
1211	214	questionable
1211	215	questionable
1211	216	questionable
1211	217	questionable
1211	218	questionable
1211	219	questionable
1211	220	questionable
1211	221	questionable
1211	222	questionable
1211	223	questionable
1211	224	questionable
1211	225	questionable
1211	226	good
1211	227	questionable
1211	228	questionable
1211	229	questionable
1211	230	questionable
1211	231	questionable
1211	232	questionable
1211	233	questionable
1211	234	questionable
1211	235	questionable
1211	236	questionable
1211	237	questionable
1211	238	questionable
1211	239	questionable
1211	240	questionable
1211	241	questionable
1211	242	questionable
1211	243	questionable
1211	244	questionable
1211	245	questionable
1211	246	questionable
1211	247	questionable
1211	248	questionable
1211	249	questionable
1211	250	questionable
1211	251	questionable
1211	252	questionable
1211	253	questionable
1211	254	questionable
1211	255	questionable
1211	256	questionable
1211	257	questionable
1211	258	questionable
1211	259	questionable
1211	260	questionable
1211	261	questionable
1211	262	questionable
1211	263	questionable
1211	264	questionable
1211	265	questionable
1211	266	questionable
1211	267	questionable
1211	268	questionable
1211	269	questionable
1211	270	questionable
1211	271	questionable
1211	272	questionable
1211	273	questionable
1211	274	questionable
1211	275	questionable
1211	276	questionable
1211	277	questionable
1211	278	questionable
1211	279	questionable
1211	280	questionable
1211	281	questionable
1211	282	good
1211	283	questionable
1211	284	questionable
1211	285	questionable
1211	286	questionable
1211	287	questionable
1211	288	questionable
1211	289	questionable
1211	290	questionable
1211	291	questionable
1211	292	questionable
1211	293	questionable
1211	294	questionable
1211	295	questionable
1211	296	questionable
1211	297	questionable
1211	298	questionable
1211	299	questionable
1211	300	good
1211	301	questionable
1211	302	questionable
1211	303	questionable
1211	304	questionable
1211	305	questionable
1211	306	questionable
1211	307	questionable
1211	308	questionable
1211	309	questionable
1211	310	questionable
1211	311	questionable
1211	312	questionable
1211	313	questionable
1211	314	questionable
1211	315	questionable
1211	316	questionable
1211	317	questionable
1211	318	questionable
1211	319	questionable
1211	320	questionable
1211	321	questionable
1211	322	questionable
1211	323	questionable
1211	324	questionable
1211	325	questionable
1211	326	questionable
1211	327	questionable
1211	328	questionable
1211	329	questionable
1211	330	questionable
1211	331	questionable
1211	332	questionable
1211	333	questionable
1211	334	questionable
1211	335	questionable
1211	336	questionable
1211	337	questionable
1211	338	questionable
1211	339	questionable
1211	340	questionable
1211	341	questionable
1211	342	questionable
1211	343	questionable
1211	344	questionable
1211	345	questionable
1211	346	questionable
1211	347	questionable
1211	348	questionable
1211	349	questionable
1211	350	questionable
1211	351	questionable
1211	352	questionable
1211	353	questionable
1211	354	questionable
1211	355	questionable
1211	356	questionable
1211	357	questionable
1211	358	good
1211	359	good
1211	360	good
1211	361	good
1211	362	good
1211	363	good
1211	364	good
1211	365	good
1211	366	good
1211	367	good
1211	368	good
1211	369	good
1211	370	good
1211	371	good
1211	372	good
1211	373	good
1211	374	good
1211	375	good
1211	376	good
1211	377	good
1211	378	good
1211	379	good
1211	380	good
1211	381	good
1211	382	good
1211	383	good
1211	384	good
1211	385	good
1211	386	good
1211	387	good
1211	388	good
1211	389	good
1211	390	questionable
1211	391	questionable
1211	392	questionable
1211	393	questionable
1211	394	questionable
1211	395	questionable
1211	396	questionable
1211	397	questionable
1211	398	questionable
1211	399	questionable
1211	400	questionable
1211	401	good
1211	402	questionable
1211	403	questionable
1211	404	questionable
1211	405	questionable
1211	406	questionable
1211	407	questionable
1211	408	questionable
1211	409	questionable
1211	410	questionable
1211	411	questionable
1211	412	questionable
1211	413	questionable
1211	414	questionable
1211	415	questionable
1211	416	questionable
1211	417	questionable
1211	418	questionable
1211	419	questionable
1211	420	questionable
1211	421	questionable
1211	422	questionable
1211	423	questionable
1211	424	questionable
1211	425	questionable
1211	426	questionable
1211	427	questionable
1211	428	questionable
1211	429	questionable
1211	430	questionable
1211	431	questionable
1211	432	questionable
1211	433	questionable
1211	434	questionable
1211	435	questionable
1211	436	questionable
1211	437	questionable
1211	438	questionable
1211	439	questionable
1211	440	questionable
1211	441	questionable
1211	442	questionable
1211	443	questionable
1211	444	questionable
1211	445	questionable
1211	446	questionable
1211	447	questionable
1211	448	questionable
1211	449	good
1211	450	good
1211	451	good
1211	452	good
1211	453	questionable
1211	454	questionable
1211	455	questionable
1211	456	questionable
1211	457	good
1211	458	questionable
1211	459	questionable
1211	460	questionable
1211	461	good
1211	462	good
1211	463	questionable
1211	464	questionable
1211	465	questionable
1211	466	questionable
1211	467	questionable
1211	468	questionable
1211	469	good
1211	470	questionable
1211	471	questionable
1211	472	questionable
1211	473	questionable
1211	474	questionable
1211	475	questionable
1211	476	questionable
1211	477	questionable
1211	478	questionable
1211	479	questionable
1211	480	questionable
1211	481	questionable
1211	482	questionable
1211	483	questionable
1211	484	questionable
1211	485	questionable
1211	486	questionable
1211	487	questionable
1211	488	questionable
1211	489	questionable
1211	490	questionable
1211	491	questionable
1211	492	questionable
1211	493	questionable
1211	494	questionable
1211	495	questionable
1211	496	questionable
1211	497	questionable
1211	498	questionable
1211	499	questionable
1211	500	questionable
1211	501	questionable
1211	502	questionable
1211	503	questionable
1211	504	questionable
1211	505	questionable
1211	506	questionable
1211	507	questionable
1211	508	questionable
1211	509	questionable
1211	510	questionable
1211	511	questionable
1211	512	questionable
1211	513	questionable
1211	514	questionable
1211	515	questionable
1211	516	questionable
1211	517	questionable
1211	518	questionable
1211	519	questionable
1211	520	questionable
1211	521	questionable
1211	522	questionable
1211	523	questionable
1211	524	questionable
1211	525	questionable
1211	526	questionable
1211	527	questionable
1211	528	questionable
1211	529	questionable
1211	530	questionable
1211	531	questionable
1211	532	questionable
1211	533	questionable
1211	534	questionable
1211	535	questionable
1211	536	questionable
1211	537	good
1211	538	questionable
1211	539	questionable
1211	540	questionable
1211	541	questionable
1211	542	good
1211	543	good
1211	544	good
1211	545	good
1211	546	questionable
1211	547	questionable
1211	548	questionable
1211	549	questionable
1211	550	good
1211	551	good
1211	552	questionable
1211	553	questionable
1211	554	questionable
1211	555	questionable
1211	556	questionable
1211	557	questionable
1211	558	questionable
1211	559	questionable
1211	560	questionable
1211	561	questionable
1211	562	questionable
1211	563	questionable
1211	564	good
1211	565	questionable
1211	566	questionable
1211	567	questionable
1211	568	questionable
1211	569	questionable
1211	570	questionable
1211	571	questionable
1211	572	questionable
1211	573	questionable
1211	574	questionable
1211	575	questionable
1211	576	questionable
1211	577	questionable
1211	578	questionable
1211	579	questionable
1211	580	questionable
1211	581	questionable
1211	582	questionable
1211	583	questionable
1211	584	questionable
1211	585	questionable
1211	586	questionable
1211	587	questionable
1211	588	good
1211	589	questionable
1211	590	questionable
1211	591	questionable
1211	592	questionable
1211	593	questionable
1211	594	good
1211	595	questionable
1211	596	questionable
1211	597	questionable
1211	598	questionable
1211	599	questionable
1211	600	questionable
1211	601	questionable
1211	602	questionable
1211	603	good
1211	604	good
1211	605	questionable
1211	606	questionable
1211	607	questionable
1211	608	questionable
1211	609	questionable
1211	610	questionable
1211	611	questionable
1211	612	questionable
1211	613	questionable
1211	614	questionable
1211	615	questionable
1211	616	questionable
1211	617	questionable
1211	618	good
1211	619	good
1211	620	good
1211	621	questionable
1211	622	questionable
1211	623	questionable
1211	624	questionable
1211	625	questionable
1211	626	questionable
1211	627	questionable
1211	628	questionable
1212	1	questionable
1212	2	questionable
1212	3	questionable
1212	4	questionable
1212	5	good
1212	6	questionable
1212	7	questionable
1212	8	questionable
1212	9	questionable
1212	10	questionable
1212	11	questionable
1212	12	questionable
1212	13	questionable
1212	14	questionable
1212	15	good
1212	16	questionable
1212	17	questionable
1212	18	questionable
1212	19	questionable
1212	20	questionable
1212	21	questionable
1212	22	questionable
1212	23	questionable
1212	24	questionable
1212	25	questionable
1212	26	questionable
1212	27	questionable
1212	28	questionable
1212	29	questionable
1212	30	questionable
1212	31	questionable
1212	32	questionable
